"Plot Title: Manz. Office"
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20102572, SEN S/N: 20102572)","Coupler Detached (LGR S/N: 20102572)","Coupler Attached (LGR S/N: 20102572)","Host Connected (LGR S/N: 20102572)","Stopped (LGR S/N: 20102572)","End Of File (LGR S/N: 20102572)"
3492,03/13/24 04:12:28,880.364,,,,,
3493,03/13/24 04:12:37,880.618,,,,,
3494,03/13/24 04:12:46,880.872,,,,,
3495,03/13/24 04:12:58,881.126,,,,,
3496,03/13/24 04:13:12,881.380,,,,,
3497,03/13/24 04:13:26,881.634,,,,,
3498,03/13/24 04:13:42,881.888,,,,,
3499,03/13/24 04:13:56,882.142,,,,,
3500,03/13/24 04:14:14,882.396,,,,,
3501,03/13/24 04:14:26,882.650,,,,,
3502,03/13/24 04:14:40,882.904,,,,,
3503,03/13/24 04:14:54,883.158,,,,,
3504,03/13/24 04:15:05,883.412,,,,,
3505,03/13/24 04:15:24,883.666,,,,,
3506,03/13/24 04:15:43,883.920,,,,,
3507,03/13/24 04:16:21,884.174,,,,,
3508,03/13/24 04:16:51,884.428,,,,,
3509,03/13/24 04:17:30,884.682,,,,,
3510,03/13/24 04:17:57,884.936,,,,,
3511,03/13/24 04:18:20,885.190,,,,,
3512,03/13/24 04:18:55,885.444,,,,,
3513,03/13/24 04:19:38,885.698,,,,,
3514,03/13/24 04:20:25,885.952,,,,,
3515,03/13/24 04:21:08,886.206,,,,,
3516,03/13/24 04:21:38,886.460,,,,,
3517,03/13/24 04:22:05,886.714,,,,,
3518,03/13/24 04:22:29,886.968,,,,,
3519,03/13/24 04:23:10,887.222,,,,,
3520,03/13/24 04:23:43,887.476,,,,,
3521,03/13/24 04:24:14,887.730,,,,,
3522,03/13/24 04:24:42,887.984,,,,,
3523,03/13/24 04:25:06,888.238,,,,,
3524,03/13/24 04:25:35,888.492,,,,,
3525,03/13/24 04:26:13,888.746,,,,,
3526,03/13/24 04:26:38,889.000,,,,,
3527,03/13/24 04:27:10,889.254,,,,,
3528,03/13/24 04:27:34,889.508,,,,,
3529,03/13/24 04:28:04,889.762,,,,,
3530,03/13/24 04:28:25,890.016,,,,,
3531,03/13/24 04:29:04,890.270,,,,,
3532,03/13/24 04:29:21,890.524,,,,,
3533,03/13/24 04:29:39,890.778,,,,,
3534,03/13/24 04:29:52,891.032,,,,,
3535,03/13/24 04:30:07,891.286,,,,,
3536,03/13/24 04:30:25,891.540,,,,,
3537,03/13/24 04:30:54,891.794,,,,,
3538,03/13/24 04:31:22,892.048,,,,,
3539,03/13/24 04:31:48,892.302,,,,,
3540,03/13/24 04:32:16,892.556,,,,,
3541,03/13/24 04:32:47,892.810,,,,,
3542,03/13/24 04:33:31,893.064,,,,,
3543,03/13/24 04:34:04,893.318,,,,,
3544,03/13/24 04:34:40,893.572,,,,,
3545,03/13/24 04:35:34,893.826,,,,,
3546,03/13/24 04:36:05,894.080,,,,,
3547,03/13/24 04:36:33,894.334,,,,,
3548,03/13/24 04:36:52,894.588,,,,,
3549,03/13/24 04:37:33,894.842,,,,,
3550,03/13/24 04:38:22,895.096,,,,,
3551,03/13/24 04:39:45,895.350,,,,,
3552,03/13/24 04:41:01,895.604,,,,,
3553,03/13/24 04:42:05,895.858,,,,,
3554,03/13/24 04:43:12,896.112,,,,,
3555,03/13/24 04:44:23,896.366,,,,,
3556,03/13/24 04:44:57,896.620,,,,,
3557,03/13/24 04:45:17,896.874,,,,,
3558,03/13/24 04:45:35,897.128,,,,,
3559,03/13/24 04:46:19,897.382,,,,,
3560,03/13/24 04:46:47,897.636,,,,,
3561,03/13/24 04:47:12,897.890,,,,,
3562,03/13/24 04:47:42,898.144,,,,,
3563,03/13/24 04:48:32,898.398,,,,,
3564,03/13/24 04:49:15,898.652,,,,,
3565,03/13/24 04:49:55,898.906,,,,,
3566,03/13/24 04:50:37,899.160,,,,,
3567,03/13/24 04:51:49,899.414,,,,,
3568,03/13/24 04:52:40,899.668,,,,,
3569,03/13/24 04:53:24,899.922,,,,,
3570,03/13/24 04:54:05,900.176,,,,,
3571,03/13/24 04:54:41,900.430,,,,,
3572,03/13/24 04:55:11,900.684,,,,,
3573,03/13/24 04:55:39,900.938,,,,,
3574,03/13/24 04:56:17,901.192,,,,,
3575,03/13/24 04:57:01,901.446,,,,,
3576,03/13/24 04:57:36,901.700,,,,,
3577,03/13/24 04:58:08,901.954,,,,,
3578,03/13/24 04:58:41,902.208,,,,,
3579,03/13/24 04:59:03,902.462,,,,,
3580,03/13/24 04:59:21,902.716,,,,,
3581,03/13/24 04:59:42,902.970,,,,,
3582,03/13/24 05:00:08,903.224,,,,,
3583,03/13/24 05:00:27,903.478,,,,,
3584,03/13/24 05:00:42,903.732,,,,,
3585,03/13/24 05:00:58,903.986,,,,,
3586,03/13/24 05:01:11,904.240,,,,,
3587,03/13/24 05:01:22,904.494,,,,,
3588,03/13/24 05:01:31,904.748,,,,,
3589,03/13/24 05:01:42,905.002,,,,,
3590,03/13/24 05:01:51,905.256,,,,,
3591,03/13/24 05:01:58,905.510,,,,,
3592,03/13/24 05:02:08,905.764,,,,,
3593,03/13/24 05:02:18,906.018,,,,,
3594,03/13/24 05:02:29,906.272,,,,,
3595,03/13/24 05:02:40,906.526,,,,,
3596,03/13/24 05:02:52,906.780,,,,,
3597,03/13/24 05:03:03,907.034,,,,,
3598,03/13/24 05:03:12,907.288,,,,,
3599,03/13/24 05:03:24,907.542,,,,,
3600,03/13/24 05:03:33,907.796,,,,,
3601,03/13/24 05:03:46,908.050,,,,,
3602,03/13/24 05:03:58,908.304,,,,,
3603,03/13/24 05:04:13,908.558,,,,,
3604,03/13/24 05:04:28,908.812,,,,,
3605,03/13/24 05:04:43,909.066,,,,,
3606,03/13/24 05:04:57,909.320,,,,,
3607,03/13/24 05:05:08,909.574,,,,,
3608,03/13/24 05:05:19,909.828,,,,,
3609,03/13/24 05:05:31,910.082,,,,,
3610,03/13/24 05:05:42,910.336,,,,,
3611,03/13/24 05:05:55,910.590,,,,,
3612,03/13/24 05:06:12,910.844,,,,,
3613,03/13/24 05:06:33,911.098,,,,,
3614,03/13/24 05:06:59,911.352,,,,,
3615,03/13/24 05:07:19,911.606,,,,,
3616,03/13/24 05:07:39,911.860,,,,,
3617,03/13/24 05:07:58,912.114,,,,,
3618,03/13/24 05:08:13,912.368,,,,,
3619,03/13/24 05:08:34,912.622,,,,,
3620,03/13/24 05:08:58,912.876,,,,,
3621,03/13/24 05:09:29,913.130,,,,,
3622,03/13/24 05:09:55,913.384,,,,,
3623,03/13/24 05:10:21,913.638,,,,,
3624,03/13/24 05:10:41,913.892,,,,,
3625,03/13/24 05:11:02,914.146,,,,,
3626,03/13/24 05:11:21,914.400,,,,,
3627,03/13/24 05:11:37,914.654,,,,,
3628,03/13/24 05:11:52,914.908,,,,,
3629,03/13/24 05:12:20,915.162,,,,,
3630,03/13/24 05:12:50,915.416,,,,,
3631,03/13/24 05:13:31,915.670,,,,,
3632,03/13/24 05:13:58,915.924,,,,,
3633,03/13/24 05:14:18,916.178,,,,,
3634,03/13/24 05:14:38,916.432,,,,,
3635,03/13/24 05:14:53,916.686,,,,,
3636,03/13/24 05:15:10,916.940,,,,,
3637,03/13/24 05:15:36,917.194,,,,,
3638,03/13/24 05:15:54,917.448,,,,,
3639,03/13/24 05:16:09,917.702,,,,,
3640,03/13/24 05:16:20,917.956,,,,,
3641,03/13/24 05:16:29,918.210,,,,,
3642,03/13/24 05:16:40,918.464,,,,,
3643,03/13/24 05:16:57,918.718,,,,,
3644,03/13/24 05:17:16,918.972,,,,,
3645,03/13/24 05:17:45,919.226,,,,,
3646,03/13/24 05:18:10,919.480,,,,,
3647,03/13/24 05:18:38,919.734,,,,,
3648,03/13/24 05:19:01,919.988,,,,,
3649,03/13/24 05:19:22,920.242,,,,,
3650,03/13/24 05:19:46,920.496,,,,,
3651,03/13/24 05:20:15,920.750,,,,,
3652,03/13/24 05:20:37,921.004,,,,,
3653,03/13/24 05:20:56,921.258,,,,,
3654,03/13/24 05:21:24,921.512,,,,,
3655,03/13/24 05:21:54,921.766,,,,,
3656,03/13/24 05:22:26,922.020,,,,,
3657,03/13/24 05:22:52,922.274,,,,,
3658,03/13/24 05:23:26,922.528,,,,,
3659,03/13/24 05:24:04,922.782,,,,,
3660,03/13/24 05:24:34,923.036,,,,,
3661,03/13/24 05:25:15,923.290,,,,,
3662,03/13/24 05:25:49,923.544,,,,,
3663,03/13/24 05:26:24,923.798,,,,,
3664,03/13/24 05:26:52,924.052,,,,,
3665,03/13/24 05:27:16,924.306,,,,,
3666,03/13/24 05:27:38,924.560,,,,,
3667,03/13/24 05:28:00,924.814,,,,,
3668,03/13/24 05:28:20,925.068,,,,,
3669,03/13/24 05:28:42,925.322,,,,,
3670,03/13/24 05:29:08,925.576,,,,,
3671,03/13/24 05:29:28,925.830,,,,,
3672,03/13/24 05:29:50,926.084,,,,,
3673,03/13/24 05:30:17,926.338,,,,,
3674,03/13/24 05:30:42,926.592,,,,,
3675,03/13/24 05:31:04,926.846,,,,,
3676,03/13/24 05:31:23,927.100,,,,,
3677,03/13/24 05:31:47,927.354,,,,,
3678,03/13/24 05:32:04,927.608,,,,,
3679,03/13/24 05:32:16,927.862,,,,,
3680,03/13/24 05:32:26,928.116,,,,,
3681,03/13/24 05:32:40,928.370,,,,,
3682,03/13/24 05:32:52,928.624,,,,,
3683,03/13/24 05:33:06,928.878,,,,,
3684,03/13/24 05:33:21,929.132,,,,,
3685,03/13/24 05:33:36,929.386,,,,,
3686,03/13/24 05:33:48,929.640,,,,,
3687,03/13/24 05:33:59,929.894,,,,,
3688,03/13/24 05:34:08,930.148,,,,,
3689,03/13/24 05:34:19,930.402,,,,,
3690,03/13/24 05:34:30,930.656,,,,,
3691,03/13/24 05:34:42,930.910,,,,,
3692,03/13/24 05:34:54,931.164,,,,,
3693,03/13/24 05:35:11,931.418,,,,,
3694,03/13/24 05:35:28,931.672,,,,,
3695,03/13/24 05:35:47,931.926,,,,,
3696,03/13/24 05:36:05,932.180,,,,,
3697,03/13/24 05:36:26,932.434,,,,,
3698,03/13/24 05:36:39,932.688,,,,,
3699,03/13/24 05:36:54,932.942,,,,,
3700,03/13/24 05:37:08,933.196,,,,,
3701,03/13/24 05:37:25,933.450,,,,,
3702,03/13/24 05:37:36,933.704,,,,,
3703,03/13/24 05:37:51,933.958,,,,,
3704,03/13/24 05:38:02,934.212,,,,,
3705,03/13/24 05:38:15,934.466,,,,,
3706,03/13/24 05:38:24,934.720,,,,,
3707,03/13/24 05:38:36,934.974,,,,,
3708,03/13/24 05:38:46,935.228,,,,,
3709,03/13/24 05:38:57,935.482,,,,,
3710,03/13/24 05:39:07,935.736,,,,,
3711,03/13/24 05:39:19,935.990,,,,,
3712,03/13/24 05:39:30,936.244,,,,,
3713,03/13/24 05:39:42,936.498,,,,,
3714,03/13/24 05:39:50,936.752,,,,,
3715,03/13/24 05:40:04,937.006,,,,,
3716,03/13/24 05:40:16,937.260,,,,,
3717,03/13/24 05:40:34,937.514,,,,,
3718,03/13/24 05:40:54,937.768,,,,,
3719,03/13/24 05:41:16,938.022,,,,,
3720,03/13/24 05:41:39,938.276,,,,,
3721,03/13/24 05:42:07,938.530,,,,,
3722,03/13/24 05:42:34,938.784,,,,,
3723,03/13/24 05:43:04,939.038,,,,,
3724,03/13/24 05:43:27,939.292,,,,,
3725,03/13/24 05:43:53,939.546,,,,,
3726,03/13/24 05:44:18,939.800,,,,,
3727,03/13/24 05:44:52,940.054,,,,,
3728,03/13/24 05:45:25,940.308,,,,,
3729,03/13/24 05:46:07,940.562,,,,,
3730,03/13/24 05:46:38,940.816,,,,,
3731,03/13/24 05:47:02,941.070,,,,,
3732,03/13/24 05:47:23,941.324,,,,,
3733,03/13/24 05:47:55,941.578,,,,,
3734,03/13/24 05:48:22,941.832,,,,,
3735,03/13/24 05:48:57,942.086,,,,,
3736,03/13/24 05:49:26,942.340,,,,,
3737,03/13/24 05:49:54,942.594,,,,,
3738,03/13/24 05:50:32,942.848,,,,,
3739,03/13/24 05:51:28,943.102,,,,,
3740,03/13/24 05:52:08,943.356,,,,,
3741,03/13/24 05:52:53,943.610,,,,,
3742,03/13/24 05:53:17,943.864,,,,,
3743,03/13/24 05:53:41,944.118,,,,,
3744,03/13/24 05:54:00,944.372,,,,,
3745,03/13/24 05:54:20,944.626,,,,,
3746,03/13/24 05:54:42,944.880,,,,,
3747,03/13/24 05:55:08,945.134,,,,,
3748,03/13/24 05:55:32,945.388,,,,,
3749,03/13/24 05:56:04,945.642,,,,,
3750,03/13/24 05:56:31,945.896,,,,,
3751,03/13/24 05:56:50,946.150,,,,,
3752,03/13/24 05:57:13,946.404,,,,,
3753,03/13/24 05:57:54,946.658,,,,,
3754,03/13/24 05:58:37,946.912,,,,,
3755,03/13/24 05:59:22,947.166,,,,,
3756,03/13/24 05:59:52,947.420,,,,,
3757,03/13/24 06:00:25,947.674,,,,,
3758,03/13/24 06:00:55,947.928,,,,,
3759,03/13/24 06:01:25,948.182,,,,,
3760,03/13/24 06:01:49,948.436,,,,,
3761,03/13/24 06:02:21,948.690,,,,,
3762,03/13/24 06:02:46,948.944,,,,,
3763,03/13/24 06:03:18,949.198,,,,,
3764,03/13/24 06:03:41,949.452,,,,,
3765,03/13/24 06:04:17,949.706,,,,,
3766,03/13/24 06:04:51,949.960,,,,,
3767,03/13/24 06:05:23,950.214,,,,,
3768,03/13/24 06:05:51,950.468,,,,,
3769,03/13/24 06:06:19,950.722,,,,,
3770,03/13/24 06:06:55,950.976,,,,,
3771,03/13/24 06:07:38,951.230,,,,,
3772,03/13/24 06:08:11,951.484,,,,,
3773,03/13/24 06:08:36,951.738,,,,,
3774,03/13/24 06:08:58,951.992,,,,,
3775,03/13/24 06:09:17,952.246,,,,,
3776,03/13/24 06:09:30,952.500,,,,,
3777,03/13/24 06:09:48,952.754,,,,,
3778,03/13/24 06:10:05,953.008,,,,,
3779,03/13/24 06:10:24,953.262,,,,,
3780,03/13/24 06:10:41,953.516,,,,,
3781,03/13/24 06:11:01,953.770,,,,,
3782,03/13/24 06:11:20,954.024,,,,,
3783,03/13/24 06:11:41,954.278,,,,,
3784,03/13/24 06:12:03,954.532,,,,,
3785,03/13/24 06:12:22,954.786,,,,,
3786,03/13/24 06:12:36,955.040,,,,,
3787,03/13/24 06:12:48,955.294,,,,,
3788,03/13/24 06:13:00,955.548,,,,,
3789,03/13/24 06:13:13,955.802,,,,,
3790,03/13/24 06:13:27,956.056,,,,,
3791,03/13/24 06:13:45,956.310,,,,,
3792,03/13/24 06:14:02,956.564,,,,,
3793,03/13/24 06:14:23,956.818,,,,,
3794,03/13/24 06:14:41,957.072,,,,,
3795,03/13/24 06:15:01,957.326,,,,,
3796,03/13/24 06:15:19,957.580,,,,,
3797,03/13/24 06:15:40,957.834,,,,,
3798,03/13/24 06:15:53,958.088,,,,,
3799,03/13/24 06:16:08,958.342,,,,,
3800,03/13/24 06:16:25,958.596,,,,,
3801,03/13/24 06:16:45,958.850,,,,,
3802,03/13/24 06:17:01,959.104,,,,,
3803,03/13/24 06:17:20,959.358,,,,,
3804,03/13/24 06:17:35,959.612,,,,,
3805,03/13/24 06:17:52,959.866,,,,,
3806,03/13/24 06:18:09,960.120,,,,,
3807,03/13/24 06:18:25,960.374,,,,,
3808,03/13/24 06:18:33,960.628,,,,,
3809,03/13/24 06:18:49,960.882,,,,,
3810,03/13/24 06:19:07,961.136,,,,,
3811,03/13/24 06:19:28,961.390,,,,,
3812,03/13/24 06:19:51,961.644,,,,,
3813,03/13/24 06:20:18,961.898,,,,,
3814,03/13/24 06:20:36,962.152,,,,,
3815,03/13/24 06:20:52,962.406,,,,,
3816,03/13/24 06:21:02,962.660,,,,,
3817,03/13/24 06:21:15,962.914,,,,,
3818,03/13/24 06:21:25,963.168,,,,,
3819,03/13/24 06:21:37,963.422,,,,,
3820,03/13/24 06:21:49,963.676,,,,,
3821,03/13/24 06:22:01,963.930,,,,,
3822,03/13/24 06:22:12,964.184,,,,,
3823,03/13/24 06:22:27,964.438,,,,,
3824,03/13/24 06:22:41,964.692,,,,,
3825,03/13/24 06:22:57,964.946,,,,,
3826,03/13/24 06:23:14,965.200,,,,,
3827,03/13/24 06:23:31,965.454,,,,,
3828,03/13/24 06:23:46,965.708,,,,,
3829,03/13/24 06:24:08,965.962,,,,,
3830,03/13/24 06:24:29,966.216,,,,,
3831,03/13/24 06:24:55,966.470,,,,,
3832,03/13/24 06:25:20,966.724,,,,,
3833,03/13/24 06:25:58,966.978,,,,,
3834,03/13/24 06:26:34,967.232,,,,,
3835,03/13/24 06:27:19,967.486,,,,,
3836,03/13/24 06:27:59,967.740,,,,,
3837,03/13/24 06:28:34,967.994,,,,,
3838,03/13/24 06:29:02,968.248,,,,,
3839,03/13/24 06:29:30,968.502,,,,,
3840,03/13/24 06:29:58,968.756,,,,,
3841,03/13/24 06:30:25,969.010,,,,,
3842,03/13/24 06:30:49,969.264,,,,,
3843,03/13/24 06:31:19,969.518,,,,,
3844,03/13/24 06:31:42,969.772,,,,,
3845,03/13/24 06:32:05,970.026,,,,,
3846,03/13/24 06:32:19,970.280,,,,,
3847,03/13/24 06:32:32,970.534,,,,,
3848,03/13/24 06:32:41,970.788,,,,,
3849,03/13/24 06:32:54,971.042,,,,,
3850,03/13/24 06:33:04,971.296,,,,,
3851,03/13/24 06:33:14,971.550,,,,,
3852,03/13/24 06:33:24,971.804,,,,,
3853,03/13/24 06:33:35,972.058,,,,,
3854,03/13/24 06:33:43,972.312,,,,,
3855,03/13/24 06:33:58,972.566,,,,,
3856,03/13/24 06:34:11,972.820,,,,,
3857,03/13/24 06:34:23,973.074,,,,,
3858,03/13/24 06:34:33,973.328,,,,,
3859,03/13/24 06:34:45,973.582,,,,,
3860,03/13/24 06:34:55,973.836,,,,,
3861,03/13/24 06:35:06,974.090,,,,,
3862,03/13/24 06:35:21,974.344,,,,,
3863,03/13/24 06:35:44,974.598,,,,,
3864,03/13/24 06:36:07,974.852,,,,,
3865,03/13/24 06:36:38,975.106,,,,,
3866,03/13/24 06:37:06,975.360,,,,,
3867,03/13/24 06:37:30,975.614,,,,,
3868,03/13/24 06:37:58,975.868,,,,,
3869,03/13/24 06:38:30,976.122,,,,,
3870,03/13/24 06:39:02,976.376,,,,,
3871,03/13/24 06:39:45,976.630,,,,,
3872,03/13/24 06:40:26,976.884,,,,,
3873,03/13/24 06:41:00,977.138,,,,,
3874,03/13/24 06:41:34,977.392,,,,,
3875,03/13/24 06:42:08,977.646,,,,,
3876,03/13/24 06:42:34,977.900,,,,,
3877,03/13/24 06:42:58,978.154,,,,,
3878,03/13/24 06:43:30,978.408,,,,,
3879,03/13/24 06:44:03,978.662,,,,,
3880,03/13/24 06:44:30,978.916,,,,,
3881,03/13/24 06:44:55,979.170,,,,,
3882,03/13/24 06:45:28,979.424,,,,,
3883,03/13/24 06:46:14,979.678,,,,,
3884,03/13/24 06:47:11,979.932,,,,,
3885,03/13/24 06:48:24,980.186,,,,,
3886,03/13/24 06:49:36,980.440,,,,,
3887,03/13/24 06:51:28,980.694,,,,,
3888,03/13/24 06:53:31,980.948,,,,,
3889,03/13/24 06:55:51,981.202,,,,,
3890,03/13/24 06:57:51,981.456,,,,,
3891,03/13/24 06:59:37,981.710,,,,,
3892,03/13/24 07:00:52,981.964,,,,,
3893,03/13/24 07:02:09,982.218,,,,,
3894,03/13/24 07:03:14,982.472,,,,,
3895,03/13/24 07:04:17,982.726,,,,,
3896,03/13/24 07:05:03,982.980,,,,,
3897,03/13/24 07:06:05,983.234,,,,,
3898,03/13/24 07:06:49,983.488,,,,,
3899,03/13/24 07:07:28,983.742,,,,,
3900,03/13/24 07:07:58,983.996,,,,,
3901,03/13/24 07:08:34,984.250,,,,,
3902,03/13/24 07:09:08,984.504,,,,,
3903,03/13/24 07:09:52,984.758,,,,,
3904,03/13/24 07:10:23,985.012,,,,,
3905,03/13/24 07:10:55,985.266,,,,,
3906,03/13/24 07:11:29,985.520,,,,,
3907,03/13/24 07:12:06,985.774,,,,,
3908,03/13/24 07:12:40,986.028,,,,,
3909,03/13/24 07:13:29,986.282,,,,,
3910,03/13/24 07:14:20,986.536,,,,,
3911,03/13/24 07:15:11,986.790,,,,,
3912,03/13/24 07:16:04,987.044,,,,,
3913,03/13/24 07:17:29,987.298,,,,,
3914,03/13/24 07:19:37,987.552,,,,,
3915,03/13/24 07:21:42,987.806,,,,,
3916,03/13/24 07:22:40,988.060,,,,,
3917,03/13/24 07:23:05,988.314,,,,,
3918,03/13/24 07:23:26,988.568,,,,,
3919,03/13/24 07:23:51,988.822,,,,,
3920,03/13/24 07:24:15,989.076,,,,,
3921,03/13/24 07:24:42,989.330,,,,,
3922,03/13/24 07:25:09,989.584,,,,,
3923,03/13/24 07:25:40,989.838,,,,,
3924,03/13/24 07:26:06,990.092,,,,,
3925,03/13/24 07:26:44,990.346,,,,,
3926,03/13/24 07:27:11,990.600,,,,,
3927,03/13/24 07:27:36,990.854,,,,,
3928,03/13/24 07:27:56,991.108,,,,,
3929,03/13/24 07:28:23,991.362,,,,,
3930,03/13/24 07:28:48,991.616,,,,,
3931,03/13/24 07:29:14,991.870,,,,,
3932,03/13/24 07:29:38,992.124,,,,,
3933,03/13/24 07:30:03,992.378,,,,,
3934,03/13/24 07:30:19,992.632,,,,,
3935,03/13/24 07:30:34,992.886,,,,,
3936,03/13/24 07:30:51,993.140,,,,,
3937,03/13/24 07:31:27,993.394,,,,,
3938,03/13/24 07:32:57,993.648,,,,,
3939,03/13/24 07:35:27,993.902,,,,,
3940,03/13/24 07:36:54,994.156,,,,,
3941,03/13/24 07:38:56,994.410,,,,,
3942,03/13/24 07:44:21,994.664,,,,,
3943,03/13/24 07:46:15,994.918,,,,,
3944,03/13/24 07:47:30,995.172,,,,,
3945,03/13/24 07:48:53,995.426,,,,,
3946,03/13/24 07:50:48,995.680,,,,,
3947,03/13/24 07:52:27,995.934,,,,,
3948,03/13/24 07:57:51,996.188,,,,,
3949,03/13/24 07:59:25,996.442,,,,,
3950,03/13/24 07:59:59,996.696,,,,,
3951,03/13/24 08:00:31,996.950,,,,,
3952,03/13/24 08:01:13,997.204,,,,,
3953,03/13/24 08:01:54,997.458,,,,,
3954,03/13/24 08:02:34,997.712,,,,,
3955,03/13/24 08:04:11,997.966,,,,,
3956,03/13/24 08:06:16,998.220,,,,,
3957,03/13/24 08:08:16,998.474,,,,,
3958,03/13/24 08:11:31,998.728,,,,,
3959,03/13/24 08:16:44,998.982,,,,,
3960,03/13/24 08:17:43,999.236,,,,,
3961,03/13/24 08:18:48,999.490,,,,,
3962,03/13/24 08:19:26,999.744,,,,,
3963,03/13/24 08:20:23,999.998,,,,,
3964,03/13/24 08:21:09,1000.252,,,,,
3965,03/13/24 08:23:42,1000.506,,,,,
3966,03/13/24 08:25:11,1000.760,,,,,
3967,03/13/24 08:27:19,1001.014,,,,,
3968,03/13/24 08:29:13,1001.268,,,,,
3969,03/13/24 08:31:12,1001.522,,,,,
3970,03/13/24 08:32:30,1001.776,,,,,
3971,03/13/24 08:33:56,1002.030,,,,,
3972,03/13/24 08:35:51,1002.284,,,,,
3973,03/13/24 08:38:21,1002.538,,,,,
3974,03/13/24 08:40:34,1002.792,,,,,
3975,03/13/24 08:42:11,1003.046,,,,,
3976,03/13/24 08:43:31,1003.300,,,,,
3977,03/13/24 08:44:40,1003.554,,,,,
3978,03/13/24 08:45:25,1003.808,,,,,
3979,03/13/24 08:46:22,1004.062,,,,,
3980,03/13/24 08:47:23,1004.316,,,,,
3981,03/13/24 08:48:20,1004.570,,,,,
3982,03/13/24 08:49:20,1004.824,,,,,
3983,03/13/24 08:50:41,1005.078,,,,,
3984,03/13/24 08:52:04,1005.332,,,,,
3985,03/13/24 08:53:58,1005.586,,,,,
3986,03/13/24 08:55:44,1005.840,,,,,
3987,03/13/24 08:58:01,1006.094,,,,,
3988,03/13/24 08:59:02,1006.348,,,,,
3989,03/13/24 08:59:57,1006.602,,,,,
3990,03/13/24 09:00:41,1006.856,,,,,
3991,03/13/24 09:01:36,1007.110,,,,,
3992,03/13/24 09:02:19,1007.364,,,,,
3993,03/13/24 09:02:57,1007.618,,,,,
3994,03/13/24 09:03:32,1007.872,,,,,
3995,03/13/24 09:04:15,1008.126,,,,,
3996,03/13/24 09:04:46,1008.380,,,,,
3997,03/13/24 09:05:19,1008.634,,,,,
3998,03/13/24 09:05:43,1008.888,,,,,
3999,03/13/24 09:06:10,1009.142,,,,,
4000,03/13/24 09:06:35,1009.396,,,,,
4001,03/13/24 09:07:05,1009.650,,,,,
4002,03/13/24 09:07:37,1009.904,,,,,
4003,03/13/24 09:08:14,1010.158,,,,,
4004,03/13/24 09:08:40,1010.412,,,,,
4005,03/13/24 09:09:06,1010.666,,,,,
4006,03/13/24 09:09:30,1010.920,,,,,
4007,03/13/24 09:09:57,1011.174,,,,,
4008,03/13/24 09:10:26,1011.428,,,,,
4009,03/13/24 09:11:03,1011.682,,,,,
4010,03/13/24 09:11:47,1011.936,,,,,
4011,03/13/24 09:12:28,1012.190,,,,,
4012,03/13/24 09:13:02,1012.444,,,,,
4013,03/13/24 09:13:44,1012.698,,,,,
4014,03/13/24 09:14:17,1012.952,,,,,
4015,03/13/24 09:14:55,1013.206,,,,,
4016,03/13/24 09:15:27,1013.460,,,,,
4017,03/13/24 09:15:59,1013.714,,,,,
4018,03/13/24 09:16:27,1013.968,,,,,
4019,03/13/24 09:16:58,1014.222,,,,,
4020,03/13/24 09:17:38,1014.476,,,,,
4021,03/13/24 09:18:35,1014.730,,,,,
4022,03/13/24 09:19:27,1014.984,,,,,
4023,03/13/24 09:20:06,1015.238,,,,,
4024,03/13/24 09:20:38,1015.492,,,,,
4025,03/13/24 09:21:13,1015.746,,,,,
4026,03/13/24 09:21:48,1016.000,,,,,
4027,03/13/24 09:22:46,1016.254,,,,,
4028,03/13/24 09:23:38,1016.508,,,,,
4029,03/13/24 09:24:35,1016.762,,,,,
4030,03/13/24 09:25:11,1017.016,,,,,
4031,03/13/24 09:25:52,1017.270,,,,,
4032,03/13/24 09:26:32,1017.524,,,,,
4033,03/13/24 09:27:05,1017.778,,,,,
4034,03/13/24 09:27:32,1018.032,,,,,
4035,03/13/24 09:28:07,1018.286,,,,,
4036,03/13/24 09:28:41,1018.540,,,,,
4037,03/13/24 09:29:17,1018.794,,,,,
4038,03/13/24 09:29:46,1019.048,,,,,
4039,03/13/24 09:30:14,1019.302,,,,,
4040,03/13/24 09:30:46,1019.556,,,,,
4041,03/13/24 09:31:24,1019.810,,,,,
4042,03/13/24 09:32:03,1020.064,,,,,
4043,03/13/24 09:32:52,1020.318,,,,,
4044,03/13/24 09:33:27,1020.572,,,,,
4045,03/13/24 09:33:57,1020.826,,,,,
4046,03/13/24 09:34:26,1021.080,,,,,
4047,03/13/24 09:34:50,1021.334,,,,,
4048,03/13/24 09:35:16,1021.588,,,,,
4049,03/13/24 09:35:43,1021.842,,,,,
4050,03/13/24 09:36:08,1022.096,,,,,
4051,03/13/24 09:36:43,1022.350,,,,,
4052,03/13/24 09:37:20,1022.604,,,,,
4053,03/13/24 09:37:58,1022.858,,,,,
4054,03/13/24 09:38:29,1023.112,,,,,
4055,03/13/24 09:39:03,1023.366,,,,,
4056,03/13/24 09:39:27,1023.620,,,,,
4057,03/13/24 09:39:46,1023.874,,,,,
4058,03/13/24 09:40:03,1024.128,,,,,
4059,03/13/24 09:40:24,1024.382,,,,,
4060,03/13/24 09:40:42,1024.636,,,,,
4061,03/13/24 09:41:07,1024.890,,,,,
4062,03/13/24 09:41:33,1025.144,,,,,
4063,03/13/24 09:41:54,1025.398,,,,,
