"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
3830,12/25/23 17:13:45,961.644,,,,,
3831,12/25/23 17:15:23,961.898,,,,,
3832,12/25/23 17:17:25,962.152,,,,,
3833,12/25/23 17:19:20,962.406,,,,,
3834,12/25/23 17:21:10,962.660,,,,,
3835,12/25/23 17:25:02,962.914,,,,,
3836,12/25/23 17:28:19,963.168,,,,,
3837,12/25/23 17:30:22,963.422,,,,,
3838,12/25/23 17:32:53,963.676,,,,,
3839,12/25/23 17:41:06,963.930,,,,,
3840,12/25/23 18:55:57,964.184,,,,,
3841,12/25/23 19:42:41,964.438,,,,,
3842,12/25/23 20:00:56,964.692,,,,,
3843,12/25/23 21:21:25,964.946,,,,,
3844,12/25/23 21:26:25,965.200,,,,,
3845,12/25/23 21:33:16,965.454,,,,,
3846,12/25/23 21:39:59,965.708,,,,,
3847,12/25/23 21:45:41,965.962,,,,,
3848,12/25/23 21:53:24,966.216,,,,,
3849,12/25/23 22:00:09,966.470,,,,,
3850,12/25/23 22:01:10,966.724,,,,,
3851,12/25/23 22:02:24,966.978,,,,,
3852,12/25/23 22:03:17,967.232,,,,,
3853,12/25/23 22:04:44,967.486,,,,,
3854,12/25/23 22:05:49,967.740,,,,,
3855,12/25/23 22:06:40,967.994,,,,,
3856,12/25/23 22:07:23,968.248,,,,,
3857,12/25/23 22:08:26,968.502,,,,,
3858,12/25/23 22:09:28,968.756,,,,,
3859,12/25/23 22:10:45,969.010,,,,,
3860,12/25/23 22:11:49,969.264,,,,,
3861,12/25/23 22:13:07,969.518,,,,,
3862,12/25/23 22:14:12,969.772,,,,,
3863,12/25/23 22:15:19,970.026,,,,,
3864,12/25/23 22:16:11,970.280,,,,,
3865,12/25/23 22:16:58,970.534,,,,,
3866,12/25/23 22:17:25,970.788,,,,,
3867,12/25/23 22:17:58,971.042,,,,,
3868,12/25/23 22:18:26,971.296,,,,,
3869,12/25/23 22:18:53,971.550,,,,,
3870,12/25/23 22:19:11,971.804,,,,,
3871,12/25/23 22:19:36,972.058,,,,,
3872,12/25/23 22:19:57,972.312,,,,,
3873,12/25/23 22:20:24,972.566,,,,,
3874,12/25/23 22:20:45,972.820,,,,,
3875,12/25/23 22:21:13,973.074,,,,,
3876,12/25/23 22:21:41,973.328,,,,,
3877,12/25/23 22:22:19,973.582,,,,,
3878,12/25/23 22:22:48,973.836,,,,,
3879,12/25/23 22:23:35,974.090,,,,,
3880,12/25/23 22:24:11,974.344,,,,,
3881,12/25/23 22:24:39,974.598,,,,,
3882,12/25/23 22:24:59,974.852,,,,,
3883,12/25/23 22:25:21,975.106,,,,,
3884,12/25/23 22:25:38,975.360,,,,,
3885,12/25/23 22:25:57,975.614,,,,,
3886,12/25/23 22:26:15,975.868,,,,,
3887,12/25/23 22:26:35,976.122,,,,,
3888,12/25/23 22:26:53,976.376,,,,,
3889,12/25/23 22:27:16,976.630,,,,,
3890,12/25/23 22:27:32,976.884,,,,,
3891,12/25/23 22:27:49,977.138,,,,,
3892,12/25/23 22:28:05,977.392,,,,,
3893,12/25/23 22:28:28,977.646,,,,,
3894,12/25/23 22:28:50,977.900,,,,,
3895,12/25/23 22:29:16,978.154,,,,,
3896,12/25/23 22:29:51,978.408,,,,,
3897,12/25/23 22:30:51,978.662,,,,,
3898,12/25/23 22:32:01,978.916,,,,,
3899,12/25/23 22:33:28,979.170,,,,,
3900,12/25/23 22:35:00,979.424,,,,,
3901,12/25/23 22:36:49,979.678,,,,,
3902,12/25/23 22:38:15,979.932,,,,,
3903,12/25/23 22:39:56,980.186,,,,,
3904,12/25/23 22:40:55,980.440,,,,,
3905,12/25/23 22:41:56,980.694,,,,,
3906,12/25/23 22:42:58,980.948,,,,,
3907,12/25/23 22:44:00,981.202,,,,,
3908,12/25/23 22:45:06,981.456,,,,,
3909,12/25/23 22:46:22,981.710,,,,,
3910,12/25/23 22:47:34,981.964,,,,,
3911,12/25/23 22:48:24,982.218,,,,,
3912,12/25/23 22:49:04,982.472,,,,,
3913,12/25/23 22:49:42,982.726,,,,,
3914,12/25/23 22:50:10,982.980,,,,,
3915,12/25/23 22:50:35,983.234,,,,,
3916,12/25/23 22:51:01,983.488,,,,,
3917,12/25/23 22:51:30,983.742,,,,,
3918,12/25/23 22:52:01,983.996,,,,,
3919,12/25/23 22:52:43,984.250,,,,,
3920,12/25/23 22:53:20,984.504,,,,,
3921,12/25/23 22:53:53,984.758,,,,,
3922,12/25/23 22:54:14,985.012,,,,,
3923,12/25/23 22:54:36,985.266,,,,,
3924,12/25/23 22:54:55,985.520,,,,,
3925,12/25/23 22:55:16,985.774,,,,,
3926,12/25/23 22:55:38,986.028,,,,,
3927,12/25/23 22:56:07,986.282,,,,,
3928,12/25/23 22:56:44,986.536,,,,,
3929,12/25/23 22:57:21,986.790,,,,,
3930,12/25/23 22:57:54,987.044,,,,,
3931,12/25/23 22:58:32,987.298,,,,,
3932,12/25/23 22:59:13,987.552,,,,,
3933,12/25/23 22:59:57,987.806,,,,,
3934,12/25/23 23:00:32,988.060,,,,,
3935,12/25/23 23:01:30,988.314,,,,,
3936,12/25/23 23:02:25,988.568,,,,,
3937,12/25/23 23:03:05,988.822,,,,,
3938,12/25/23 23:03:30,989.076,,,,,
3939,12/25/23 23:03:58,989.330,,,,,
3940,12/25/23 23:04:43,989.584,,,,,
3941,12/25/23 23:05:52,989.838,,,,,
3942,12/25/23 23:06:42,990.092,,,,,
3943,12/25/23 23:07:52,990.346,,,,,
3944,12/25/23 23:08:42,990.600,,,,,
3945,12/25/23 23:09:49,990.854,,,,,
3946,12/25/23 23:10:54,991.108,,,,,
3947,12/25/23 23:11:35,991.362,,,,,
3948,12/25/23 23:12:08,991.616,,,,,
3949,12/25/23 23:12:38,991.870,,,,,
3950,12/25/23 23:13:02,992.124,,,,,
3951,12/25/23 23:13:44,992.378,,,,,
3952,12/25/23 23:14:29,992.632,,,,,
3953,12/25/23 23:15:03,992.886,,,,,
3954,12/25/23 23:15:36,993.140,,,,,
3955,12/25/23 23:16:09,993.394,,,,,
3956,12/25/23 23:16:38,993.648,,,,,
3957,12/25/23 23:17:15,993.902,,,,,
3958,12/25/23 23:17:37,994.156,,,,,
3959,12/25/23 23:18:08,994.410,,,,,
3960,12/25/23 23:18:33,994.664,,,,,
3961,12/25/23 23:19:13,994.918,,,,,
3962,12/25/23 23:19:53,995.172,,,,,
3963,12/25/23 23:20:32,995.426,,,,,
3964,12/25/23 23:21:06,995.680,,,,,
3965,12/25/23 23:21:48,995.934,,,,,
3966,12/25/23 23:22:32,996.188,,,,,
3967,12/25/23 23:23:35,996.442,,,,,
3968,12/25/23 23:24:37,996.696,,,,,
3969,12/25/23 23:26:40,996.950,,,,,
3970,12/25/23 23:29:48,997.204,,,,,
3971,12/25/23 23:32:26,997.458,,,,,
3972,12/25/23 23:34:22,997.712,,,,,
3973,12/25/23 23:37:37,997.966,,,,,
3974,12/25/23 23:42:47,998.220,,,,,
3975,12/25/23 23:54:18,998.474,,,,,
3976,12/26/23 00:00:23,998.728,,,,,
3977,12/26/23 00:06:11,998.982,,,,,
3978,12/26/23 00:10:34,999.236,,,,,
3979,12/26/23 00:15:14,999.490,,,,,
3980,12/26/23 00:19:56,999.744,,,,,
3981,12/26/23 00:24:17,999.998,,,,,
3982,12/26/23 00:26:51,1000.252,,,,,
3983,12/26/23 00:30:02,1000.506,,,,,
3984,12/26/23 00:32:04,1000.760,,,,,
3985,12/26/23 00:34:15,1001.014,,,,,
3986,12/26/23 00:36:19,1001.268,,,,,
3987,12/26/23 00:39:22,1001.522,,,,,
3988,12/26/23 00:41:24,1001.776,,,,,
3989,12/26/23 00:43:31,1002.030,,,,,
3990,12/26/23 00:44:54,1002.284,,,,,
3991,12/26/23 00:47:02,1002.538,,,,,
3992,12/26/23 00:48:51,1002.792,,,,,
3993,12/26/23 00:51:31,1003.046,,,,,
3994,12/26/23 00:55:51,1003.300,,,,,
3995,12/26/23 01:00:00,1003.554,,,,,
3996,12/26/23 01:04:30,1003.808,,,,,
3997,12/26/23 01:10:05,1004.062,,,,,
3998,12/26/23 01:14:13,1004.316,,,,,
3999,12/26/23 01:18:21,1004.570,,,,,
4000,12/26/23 01:22:05,1004.824,,,,,
4001,12/26/23 01:27:09,1005.078,,,,,
4002,12/26/23 01:32:31,1005.332,,,,,
4003,12/26/23 01:37:18,1005.586,,,,,
4004,12/26/23 01:41:08,1005.840,,,,,
4005,12/26/23 01:48:38,1006.094,,,,,
4006,12/26/23 01:57:06,1006.348,,,,,
4007,12/26/23 02:03:48,1006.602,,,,,
4008,12/26/23 02:11:10,1006.856,,,,,
4009,12/26/23 02:19:25,1007.110,,,,,
4010,12/26/23 02:26:06,1007.364,,,,,
4011,12/26/23 02:32:59,1007.618,,,,,
4012,12/26/23 02:39:29,1007.872,,,,,
4013,12/26/23 02:44:53,1008.126,,,,,
4014,12/26/23 02:51:19,1008.380,,,,,
4015,12/26/23 03:31:03,1008.634,,,,,
4016,12/26/23 03:54:22,1008.888,,,,,
4017,12/26/23 04:10:04,1009.142,,,,,
4018,12/26/23 04:53:28,1009.396,,,,,
4019,12/26/23 14:43:43,1009.650,,,,,
4020,12/26/23 15:03:41,1009.904,,,,,
4021,12/26/23 15:09:11,1010.158,,,,,
4022,12/26/23 15:39:19,1010.412,,,,,
4023,12/26/23 17:55:21,1010.666,,,,,
4024,12/26/23 21:33:48,1010.920,,,,,
4025,12/27/23 08:46:21,1011.174,,,,,
4026,12/27/23 08:56:21,1011.428,,,,,
4027,12/27/23 09:06:57,1011.682,,,,,
4028,12/27/23 09:11:11,1011.936,,,,,
4029,12/27/23 09:15:18,1012.190,,,,,
4030,12/27/23 09:16:18,1012.444,,,,,
4031,12/27/23 09:20:39,1012.698,,,,,
4032,12/27/23 09:23:48,1012.952,,,,,
4033,12/27/23 09:31:44,1013.206,,,,,
4034,12/27/23 09:38:31,1013.460,,,,,
4035,12/27/23 09:52:59,1013.714,,,,,
4036,12/27/23 10:21:38,1013.968,,,,,
4037,12/27/23 10:38:10,1014.222,,,,,
4038,12/27/23 10:47:13,1014.476,,,,,
4039,12/27/23 10:57:49,1014.730,,,,,
4040,12/27/23 11:12:24,1014.984,,,,,
4041,12/27/23 11:19:36,1015.238,,,,,
4042,12/27/23 11:25:02,1015.492,,,,,
4043,12/27/23 11:33:22,1015.746,,,,,
4044,12/27/23 11:35:56,1016.000,,,,,
4045,12/27/23 11:41:16,1016.254,,,,,
4046,12/27/23 12:01:26,1016.508,,,,,
4047,12/28/23 06:47:30,1016.762,,,,,
4048,12/28/23 06:52:32,1017.016,,,,,
4049,12/28/23 06:58:30,1017.270,,,,,
4050,12/28/23 07:04:52,1017.524,,,,,
4051,12/28/23 07:18:10,1017.778,,,,,
4052,12/28/23 07:26:34,1018.032,,,,,
4053,12/28/23 07:44:25,1018.286,,,,,
4054,12/28/23 11:44:44,1018.540,,,,,
4055,12/28/23 12:18:03,1018.794,,,,,
4056,12/28/23 12:32:36,1019.048,,,,,
4057,12/28/23 14:40:51,1019.302,,,,,
4058,12/28/23 14:41:20,1019.556,,,,,
4059,12/28/23 14:42:11,1019.810,,,,,
4060,12/28/23 14:44:56,1020.064,,,,,
4061,12/28/23 14:49:36,1020.318,,,,,
4062,12/28/23 14:51:14,1020.572,,,,,
4063,12/28/23 14:53:11,1020.826,,,,,
4064,12/28/23 14:55:44,1021.080,,,,,
4065,12/28/23 14:59:03,1021.334,,,,,
4066,12/28/23 14:59:40,1021.588,,,,,
4067,12/28/23 15:01:19,1021.842,,,,,
4068,12/28/23 15:12:18,1022.096,,,,,
4069,12/28/23 15:23:00,1022.350,,,,,
4070,12/28/23 16:12:56,1022.604,,,,,
4071,12/28/23 16:31:26,1022.858,,,,,
4072,12/28/23 16:45:37,1023.112,,,,,
4073,12/28/23 16:49:22,1023.366,,,,,
4074,12/28/23 16:54:09,1023.620,,,,,
4075,12/28/23 18:50:58,1023.874,,,,,
4076,12/28/23 18:53:56,1024.128,,,,,
4077,12/28/23 19:09:22,1024.382,,,,,
4078,12/28/23 22:14:34,1024.636,,,,,
4079,12/28/23 22:16:13,1024.890,,,,,
4080,12/28/23 22:18:31,1025.144,,,,,
4081,12/28/23 22:22:12,1025.398,,,,,
4082,12/28/23 22:27:40,1025.652,,,,,
4083,12/28/23 22:35:44,1025.906,,,,,
4084,12/29/23 00:44:18,1026.160,,,,,
4085,12/29/23 02:19:30,1026.414,,,,,
4086,12/29/23 02:20:08,1026.668,,,,,
4087,12/29/23 02:20:30,1026.922,,,,,
4088,12/29/23 02:21:13,1027.176,,,,,
4089,12/29/23 02:24:22,1027.430,,,,,
4090,12/29/23 03:15:36,1027.684,,,,,
4091,12/29/23 04:13:38,1027.938,,,,,
4092,12/29/23 04:15:06,1028.192,,,,,
4093,12/29/23 06:18:34,1028.446,,,,,
4094,12/29/23 06:22:30,1028.700,,,,,
4095,12/29/23 06:24:11,1028.954,,,,,
4096,12/29/23 06:33:53,1029.208,,,,,
4097,12/29/23 06:40:29,1029.462,,,,,
4098,12/29/23 06:44:37,1029.716,,,,,
4099,12/31/23 08:45:33,1029.970,,,,,
4100,12/31/23 08:50:54,1030.224,,,,,
4101,12/31/23 09:00:46,1030.478,,,,,
4102,12/31/23 09:26:31,1030.732,,,,,
4103,12/31/23 09:28:33,1030.986,,,,,
4104,12/31/23 09:32:59,1031.240,,,,,
4105,12/31/23 12:02:33,1031.494,,,,,
4106,01/01/24 10:30:21,1031.748,,,,,
4107,01/01/24 10:32:58,1032.002,,,,,
4108,01/01/24 10:33:43,1032.256,,,,,
4109,01/01/24 10:34:16,1032.510,,,,,
4110,01/01/24 10:34:44,1032.764,,,,,
4111,01/01/24 10:35:25,1033.018,,,,,
4112,01/01/24 10:36:05,1033.272,,,,,
4113,01/01/24 12:47:36,1033.526,,,,,
4114,01/01/24 12:49:59,1033.780,,,,,
4115,01/01/24 12:51:04,1034.034,,,,,
4116,01/01/24 12:54:49,1034.288,,,,,
4117,01/01/24 13:10:30,1034.542,,,,,
4118,01/01/24 13:19:20,1034.796,,,,,
4119,01/02/24 00:28:00,1035.050,,,,,
4120,01/02/24 02:50:37,1035.304,,,,,
4121,01/02/24 02:55:07,1035.558,,,,,
4122,01/02/24 03:00:49,1035.812,,,,,
4123,01/02/24 03:02:54,1036.066,,,,,
4124,01/02/24 03:06:56,1036.320,,,,,
4125,01/02/24 03:32:09,1036.574,,,,,
4126,01/02/24 03:45:02,1036.828,,,,,
4127,01/02/24 03:46:10,1037.082,,,,,
4128,01/02/24 03:46:36,1037.336,,,,,
4129,01/02/24 03:47:16,1037.590,,,,,
4130,01/02/24 03:48:29,1037.844,,,,,
4131,01/02/24 03:49:53,1038.098,,,,,
4132,01/02/24 03:50:32,1038.352,,,,,
4133,01/02/24 03:51:21,1038.606,,,,,
4134,01/02/24 03:51:48,1038.860,,,,,
4135,01/02/24 03:52:25,1039.114,,,,,
4136,01/02/24 03:53:00,1039.368,,,,,
4137,01/02/24 03:53:39,1039.622,,,,,
4138,01/02/24 03:54:48,1039.876,,,,,
4139,01/02/24 03:56:50,1040.130,,,,,
4140,01/02/24 05:56:16,1040.384,,,,,
4141,01/02/24 09:29:01,1040.638,,,,,
4142,01/11/24 10:40:18,,,Logged,,,
4143,01/11/24 10:40:22,,,,Logged,,
4144,01/11/24 10:40:59,,Logged,,,,
4145,01/14/24 05:50:04,1040.892,,,,,
4146,01/14/24 05:51:25,1041.146,,,,,
4147,01/14/24 05:52:38,1041.400,,,,,
4148,01/14/24 05:53:41,1041.654,,,,,
4149,01/14/24 05:54:02,1041.908,,,,,
4150,01/14/24 05:54:29,1042.162,,,,,
4151,01/14/24 05:54:45,1042.416,,,,,
4152,01/14/24 05:55:10,1042.670,,,,,
4153,01/14/24 05:55:29,1042.924,,,,,
4154,01/14/24 05:55:50,1043.178,,,,,
4155,01/14/24 05:56:03,1043.432,,,,,
4156,01/14/24 05:56:15,1043.686,,,,,
4157,01/14/24 05:56:26,1043.940,,,,,
4158,01/14/24 05:56:39,1044.194,,,,,
4159,01/14/24 05:56:50,1044.448,,,,,
4160,01/14/24 05:57:02,1044.702,,,,,
4161,01/14/24 05:57:13,1044.956,,,,,
4162,01/14/24 05:57:25,1045.210,,,,,
4163,01/14/24 05:57:34,1045.464,,,,,
4164,01/14/24 05:57:49,1045.718,,,,,
4165,01/14/24 05:57:59,1045.972,,,,,
4166,01/14/24 05:58:08,1046.226,,,,,
4167,01/14/24 05:58:14,1046.480,,,,,
4168,01/14/24 05:58:24,1046.734,,,,,
4169,01/14/24 05:58:34,1046.988,,,,,
4170,01/14/24 05:58:46,1047.242,,,,,
4171,01/14/24 05:58:55,1047.496,,,,,
4172,01/14/24 05:59:04,1047.750,,,,,
4173,01/14/24 05:59:14,1048.004,,,,,
4174,01/14/24 05:59:25,1048.258,,,,,
4175,01/14/24 05:59:34,1048.512,,,,,
4176,01/14/24 05:59:46,1048.766,,,,,
4177,01/14/24 05:59:55,1049.020,,,,,
4178,01/14/24 06:00:04,1049.274,,,,,
4179,01/14/24 06:00:12,1049.528,,,,,
4180,01/14/24 06:00:20,1049.782,,,,,
4181,01/14/24 06:00:28,1050.036,,,,,
4182,01/14/24 06:00:37,1050.290,,,,,
4183,01/14/24 06:00:44,1050.544,,,,,
4184,01/14/24 06:00:53,1050.798,,,,,
4185,01/14/24 06:01:00,1051.052,,,,,
4186,01/14/24 06:01:08,1051.306,,,,,
4187,01/14/24 06:01:18,1051.560,,,,,
4188,01/14/24 06:01:30,1051.814,,,,,
4189,01/14/24 06:01:42,1052.068,,,,,
4190,01/14/24 06:01:58,1052.322,,,,,
4191,01/14/24 06:02:17,1052.576,,,,,
4192,01/14/24 06:02:40,1052.830,,,,,
4193,01/14/24 06:03:05,1053.084,,,,,
4194,01/14/24 06:03:49,1053.338,,,,,
4195,01/14/24 06:05:49,1053.592,,,,,
4196,01/14/24 06:11:46,1053.846,,,,,
4197,01/14/24 06:14:33,1054.100,,,,,
4198,01/14/24 06:17:09,1054.354,,,,,
4199,01/14/24 06:19:47,1054.608,,,,,
4200,01/14/24 06:22:05,1054.862,,,,,
4201,01/14/24 06:24:51,1055.116,,,,,
4202,01/14/24 06:38:01,1055.370,,,,,
4203,01/14/24 07:00:23,1055.624,,,,,
4204,01/14/24 07:10:10,1055.878,,,,,
4205,01/14/24 07:12:29,1056.132,,,,,
4206,01/14/24 07:14:22,1056.386,,,,,
4207,01/14/24 07:16:10,1056.640,,,,,
4208,01/14/24 07:18:33,1056.894,,,,,
4209,01/14/24 07:20:49,1057.148,,,,,
4210,01/14/24 07:23:49,1057.402,,,,,
4211,01/14/24 07:27:47,1057.656,,,,,
4212,01/14/24 07:31:47,1057.910,,,,,
4213,01/14/24 07:35:30,1058.164,,,,,
4214,01/14/24 07:38:21,1058.418,,,,,
4215,01/14/24 07:40:57,1058.672,,,,,
4216,01/14/24 07:44:33,1058.926,,,,,
4217,01/14/24 07:47:59,1059.180,,,,,
4218,01/14/24 07:51:38,1059.434,,,,,
4219,01/14/24 07:54:43,1059.688,,,,,
4220,01/14/24 07:57:17,1059.942,,,,,
4221,01/14/24 07:59:49,1060.196,,,,,
4222,01/14/24 08:02:35,1060.450,,,,,
4223,01/14/24 08:05:37,1060.704,,,,,
4224,01/14/24 08:12:54,1060.958,,,,,
4225,01/14/24 08:27:08,1061.212,,,,,
4226,01/17/24 10:51:17,1061.466,,,,,
4227,01/17/24 10:51:57,1061.720,,,,,
4228,01/17/24 10:52:57,1061.974,,,,,
4229,01/17/24 10:58:57,1062.228,,,,,
4230,01/17/24 11:00:35,1062.482,,,,,
4231,01/17/24 11:01:21,1062.736,,,,,
4232,01/17/24 11:02:17,1062.990,,,,,
4233,01/17/24 11:02:53,1063.244,,,,,
4234,01/17/24 11:03:25,1063.498,,,,,
4235,01/17/24 11:03:41,1063.752,,,,,
4236,01/17/24 11:04:05,1064.006,,,,,
4237,01/17/24 11:04:22,1064.260,,,,,
4238,01/17/24 11:04:40,1064.514,,,,,
4239,01/17/24 11:04:53,1064.768,,,,,
4240,01/17/24 11:05:07,1065.022,,,,,
4241,01/17/24 11:05:21,1065.276,,,,,
4242,01/17/24 11:05:42,1065.530,,,,,
4243,01/17/24 11:06:02,1065.784,,,,,
4244,01/17/24 11:06:36,1066.038,,,,,
4245,01/17/24 11:07:01,1066.292,,,,,
4246,01/17/24 11:07:40,1066.546,,,,,
4247,01/17/24 11:08:08,1066.800,,,,,
4248,01/17/24 11:08:49,1067.054,,,,,
4249,01/17/24 11:09:29,1067.308,,,,,
4250,01/17/24 11:10:15,1067.562,,,,,
4251,01/17/24 11:10:48,1067.816,,,,,
4252,01/17/24 11:11:31,1068.070,,,,,
4253,01/17/24 11:11:51,1068.324,,,,,
4254,01/17/24 11:12:09,1068.578,,,,,
4255,01/17/24 11:12:20,1068.832,,,,,
4256,01/17/24 11:12:34,1069.086,,,,,
4257,01/17/24 11:12:44,1069.340,,,,,
4258,01/17/24 11:12:56,1069.594,,,,,
4259,01/17/24 11:13:05,1069.848,,,,,
4260,01/17/24 11:13:17,1070.102,,,,,
4261,01/17/24 11:13:25,1070.356,,,,,
4262,01/17/24 11:13:34,1070.610,,,,,
4263,01/17/24 11:13:42,1070.864,,,,,
4264,01/17/24 11:13:53,1071.118,,,,,
4265,01/17/24 11:14:01,1071.372,,,,,
4266,01/17/24 11:14:13,1071.626,,,,,
4267,01/17/24 11:14:21,1071.880,,,,,
4268,01/17/24 11:14:32,1072.134,,,,,
4269,01/17/24 11:14:41,1072.388,,,,,
4270,01/17/24 11:14:52,1072.642,,,,,
4271,01/17/24 11:15:02,1072.896,,,,,
4272,01/17/24 11:15:13,1073.150,,,,,
4273,01/17/24 11:15:22,1073.404,,,,,
4274,01/17/24 11:15:34,1073.658,,,,,
4275,01/17/24 11:15:45,1073.912,,,,,
4276,01/17/24 11:16:01,1074.166,,,,,
4277,01/17/24 11:16:17,1074.420,,,,,
4278,01/17/24 11:16:37,1074.674,,,,,
4279,01/17/24 11:16:50,1074.928,,,,,
4280,01/17/24 11:17:08,1075.182,,,,,
4281,01/17/24 11:17:24,1075.436,,,,,
4282,01/17/24 11:17:45,1075.690,,,,,
4283,01/17/24 11:18:07,1075.944,,,,,
4284,01/17/24 11:18:38,1076.198,,,,,
4285,01/17/24 11:19:07,1076.452,,,,,
4286,01/17/24 11:19:41,1076.706,,,,,
4287,01/17/24 11:20:03,1076.960,,,,,
4288,01/17/24 11:20:34,1077.214,,,,,
4289,01/17/24 11:21:07,1077.468,,,,,
4290,01/17/24 11:21:48,1077.722,,,,,
4291,01/17/24 11:22:31,1077.976,,,,,
4292,01/17/24 11:23:47,1078.230,,,,,
4293,01/17/24 11:24:24,1078.484,,,,,
4294,01/17/24 11:25:14,1078.738,,,,,
4295,01/17/24 11:26:00,1078.992,,,,,
4296,01/17/24 11:26:56,1079.246,,,,,
4297,01/17/24 11:28:34,1079.500,,,,,
4298,01/17/24 11:30:41,1079.754,,,,,
4299,01/17/24 11:35:06,1080.008,,,,,
4300,01/17/24 11:37:52,1080.262,,,,,
4301,01/17/24 11:39:07,1080.516,,,,,
4302,01/17/24 11:41:01,1080.770,,,,,
4303,01/17/24 11:41:46,1081.024,,,,,
4304,01/17/24 11:42:23,1081.278,,,,,
4305,01/17/24 11:42:53,1081.532,,,,,
4306,01/17/24 11:43:42,1081.786,,,,,
4307,01/17/24 11:45:37,1082.040,,,,,
4308,01/17/24 18:04:25,1082.294,,,,,
4309,01/17/24 18:13:29,1082.548,,,,,
4310,01/17/24 19:22:28,1082.802,,,,,
4311,01/17/24 19:23:29,1083.056,,,,,
4312,01/17/24 19:24:28,1083.310,,,,,
4313,01/17/24 19:25:01,1083.564,,,,,
4314,01/17/24 19:25:21,1083.818,,,,,
4315,01/17/24 19:25:37,1084.072,,,,,
4316,01/17/24 19:25:51,1084.326,,,,,
4317,01/17/24 19:26:22,1084.580,,,,,
4318,01/17/24 19:27:58,1084.834,,,,,
4319,01/17/24 19:28:47,1085.088,,,,,
4320,01/17/24 19:29:40,1085.342,,,,,
4321,01/17/24 19:30:17,1085.596,,,,,
4322,01/17/24 19:31:27,1085.850,,,,,
4323,01/17/24 19:33:22,1086.104,,,,,
4324,01/17/24 19:33:57,1086.358,,,,,
4325,01/17/24 19:34:20,1086.612,,,,,
4326,01/17/24 19:34:42,1086.866,,,,,
4327,01/17/24 19:34:56,1087.120,,,,,
4328,01/17/24 19:35:23,1087.374,,,,,
4329,01/17/24 19:36:03,1087.628,,,,,
4330,01/17/24 19:37:44,1087.882,,,,,
4331,01/17/24 19:39:21,1088.136,,,,,
4332,01/17/24 19:41:19,1088.390,,,,,
4333,01/17/24 19:42:40,1088.644,,,,,
4334,01/17/24 19:43:50,1088.898,,,,,
4335,01/17/24 19:44:41,1089.152,,,,,
4336,01/17/24 19:45:39,1089.406,,,,,
4337,01/17/24 19:46:15,1089.660,,,,,
4338,01/17/24 19:47:03,1089.914,,,,,
4339,01/17/24 19:47:47,1090.168,,,,,
4340,01/17/24 19:49:01,1090.422,,,,,
4341,01/17/24 19:50:24,1090.676,,,,,
4342,01/17/24 19:53:14,1090.930,,,,,
4343,01/17/24 19:56:45,1091.184,,,,,
4344,01/17/24 20:16:09,1091.438,,,,,
4345,01/17/24 20:46:14,1091.692,,,,,
4346,01/17/24 20:53:08,1091.946,,,,,
4347,01/17/24 20:59:40,1092.200,,,,,
4348,01/17/24 21:08:48,1092.454,,,,,
4349,01/17/24 21:19:19,1092.708,,,,,
4350,01/17/24 21:43:30,1092.962,,,,,
4351,01/18/24 00:14:28,1093.216,,,,,
4352,01/18/24 00:25:57,1093.470,,,,,
4353,01/18/24 00:48:22,1093.724,,,,,
4354,01/18/24 01:20:14,1093.978,,,,,
4355,01/18/24 02:17:52,1094.232,,,,,
4356,01/18/24 02:56:39,1094.486,,,,,
4357,01/18/24 03:10:40,1094.740,,,,,
4358,01/18/24 03:19:22,1094.994,,,,,
4359,01/18/24 03:28:35,1095.248,,,,,
4360,01/18/24 03:38:50,1095.502,,,,,
4361,01/18/24 06:59:47,1095.756,,,,,
4362,01/18/24 10:35:57,1096.010,,,,,
4363,01/18/24 11:20:14,1096.264,,,,,
4364,01/18/24 21:48:58,1096.518,,,,,
4365,01/18/24 21:54:24,1096.772,,,,,
4366,01/18/24 21:58:19,1097.026,,,,,
4367,01/18/24 22:00:27,1097.280,,,,,
4368,01/18/24 22:03:45,1097.534,,,,,
4369,01/18/24 22:30:05,1097.788,,,,,
4370,01/18/24 22:34:06,1098.042,,,,,
4371,01/18/24 22:59:07,1098.296,,,,,
4372,01/19/24 02:59:49,1098.550,,,,,
4373,01/19/24 13:28:40,1098.804,,,,,
4374,01/31/24 04:50:27,1099.058,,,,,
4375,01/31/24 05:05:25,1099.312,,,,,
4376,01/31/24 06:13:35,1099.566,,,,,
4377,01/31/24 07:17:41,1099.820,,,,,
4378,01/31/24 07:20:10,1100.074,,,,,
4379,01/31/24 07:21:10,1100.328,,,,,
4380,01/31/24 07:22:22,1100.582,,,,,
4381,01/31/24 07:23:24,1100.836,,,,,
4382,01/31/24 07:24:40,1101.090,,,,,
4383,01/31/24 07:29:37,1101.344,,,,,
4384,01/31/24 10:32:38,1101.598,,,,,
4385,01/31/24 10:33:21,1101.852,,,,,
4386,01/31/24 10:37:07,1102.106,,,,,
4387,01/31/24 10:44:45,1102.360,,,,,
4388,01/31/24 10:48:21,1102.614,,,,,
