Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
3381,22/04/11 04:40:23.0,854.456,,,,
3382,22/04/11 04:40:44.0,854.71,,,,
3383,22/04/11 04:41:09.0,854.964,,,,
3384,22/04/11 04:41:41.0,855.218,,,,
3385,22/04/11 04:42:21.0,855.472,,,,
3386,22/04/11 04:43:11.0,855.726,,,,
3387,22/04/11 04:43:42.0,855.98,,,,
3388,22/04/11 04:44:11.0,856.234,,,,
3389,22/04/11 04:44:39.0,856.488,,,,
3390,22/04/11 04:45:06.0,856.742,,,,
3391,22/04/11 04:45:29.0,856.996,,,,
3392,22/04/11 04:46:01.0,857.25,,,,
3393,22/04/11 04:46:32.0,857.504,,,,
3394,22/04/11 04:47:04.0,857.758,,,,
3395,22/04/11 04:47:36.0,858.012,,,,
3396,22/04/11 04:48:02.0,858.266,,,,
3397,22/04/11 04:48:25.0,858.52,,,,
3398,22/04/11 04:48:52.0,858.774,,,,
3399,22/04/11 04:49:19.0,859.028,,,,
3400,22/04/11 04:49:53.0,859.282,,,,
3401,22/04/11 04:50:28.0,859.536,,,,
3402,22/04/11 04:51:02.0,859.79,,,,
3403,22/04/11 04:51:38.0,860.044,,,,
3404,22/04/11 04:52:12.0,860.298,,,,
3405,22/04/11 04:52:49.0,860.552,,,,
3406,22/04/11 04:53:21.0,860.806,,,,
3407,22/04/11 04:53:49.0,861.06,,,,
3408,22/04/11 04:54:23.0,861.314,,,,
3409,22/04/11 04:54:54.0,861.568,,,,
3410,22/04/11 04:55:43.0,861.822,,,,
3411,22/04/11 04:56:36.0,862.076,,,,
3412,22/04/11 04:57:01.0,862.33,,,,
3413,22/04/11 04:57:24.0,862.584,,,,
3414,22/04/11 04:57:56.0,862.838,,,,
3415,22/04/11 04:58:26.0,863.092,,,,
3416,22/04/11 04:59:25.0,863.346,,,,
3417,22/04/11 05:01:05.0,863.6,,,,
3418,22/04/11 05:03:19.0,863.854,,,,
3419,22/04/11 05:06:27.0,864.108,,,,
3420,22/04/11 05:11:20.0,864.362,,,,
3421,22/04/11 05:14:24.0,864.616,,,,
3422,22/04/11 05:16:17.0,864.87,,,,
3423,22/04/11 05:18:29.0,865.124,,,,
3424,22/04/11 05:20:48.0,865.378,,,,
3425,22/04/11 05:23:15.0,865.632,,,,
3426,22/04/11 05:25:52.0,865.886,,,,
3427,22/04/11 05:27:44.0,866.14,,,,
3428,22/04/11 05:29:22.0,866.394,,,,
3429,22/04/11 05:31:00.0,866.648,,,,
3430,22/04/11 05:32:55.0,866.902,,,,
3431,22/04/11 05:34:39.0,867.156,,,,
3432,22/04/11 05:36:40.0,867.41,,,,
3433,22/04/11 05:38:42.0,867.664,,,,
3434,22/04/11 05:40:13.0,867.918,,,,
3435,22/04/11 05:42:07.0,868.172,,,,
3436,22/04/11 05:44:30.0,868.426,,,,
3437,22/04/11 05:47:10.0,868.68,,,,
3438,22/04/11 05:49:45.0,868.934,,,,
3439,22/04/11 05:51:57.0,869.188,,,,
3440,22/04/11 05:53:50.0,869.442,,,,
3441,22/04/11 05:55:30.0,869.696,,,,
3442,22/04/11 05:57:45.0,869.95,,,,
3443,22/04/11 05:59:36.0,870.204,,,,
3444,22/04/11 06:01:24.0,870.458,,,,
3445,22/04/11 06:03:07.0,870.712,,,,
3446,22/04/11 06:04:59.0,870.966,,,,
3447,22/04/11 06:08:17.0,871.22,,,,
3448,22/04/11 06:09:31.0,871.474,,,,
3449,22/04/11 06:10:17.0,871.728,,,,
3450,22/04/11 06:11:10.0,871.982,,,,
3451,22/04/11 06:11:51.0,872.236,,,,
3452,22/04/11 06:12:29.0,872.49,,,,
3453,22/04/11 06:13:29.0,872.744,,,,
3454,22/04/11 06:14:49.0,872.998,,,,
3455,22/04/11 06:16:37.0,873.252,,,,
3456,22/04/11 06:18:55.0,873.506,,,,
3457,22/04/11 06:20:40.0,873.76,,,,
3458,22/04/11 06:22:28.0,874.014,,,,
3459,22/04/11 06:24:03.0,874.268,,,,
3460,22/04/11 06:25:38.0,874.522,,,,
3461,22/04/11 06:27:18.0,874.776,,,,
3462,22/04/11 06:29:23.0,875.03,,,,
3463,22/04/11 06:32:49.0,875.284,,,,
3464,22/04/11 06:35:48.0,875.538,,,,
3465,22/04/11 06:39:39.0,875.792,,,,
3466,22/04/11 06:42:08.0,876.046,,,,
3467,22/04/11 06:44:17.0,876.3,,,,
3468,22/04/11 06:46:15.0,876.554,,,,
3469,22/04/11 06:48:34.0,876.808,,,,
3470,22/04/11 06:51:04.0,877.062,,,,
3471,22/04/11 06:53:36.0,877.316,,,,
3472,22/04/11 06:56:02.0,877.57,,,,
3473,22/04/11 06:58:12.0,877.824,,,,
3474,22/04/11 06:59:56.0,878.078,,,,
3475,22/04/11 07:01:57.0,878.332,,,,
3476,22/04/11 07:04:23.0,878.586,,,,
3477,22/04/11 07:06:22.0,878.84,,,,
3478,22/04/11 07:08:26.0,879.094,,,,
3479,22/04/11 07:11:06.0,879.348,,,,
3480,22/04/11 07:13:36.0,879.602,,,,
3481,22/04/11 07:15:16.0,879.856,,,,
3482,22/04/11 07:17:02.0,880.11,,,,
3483,22/04/11 07:19:00.0,880.364,,,,
3484,22/04/11 07:20:51.0,880.618,,,,
3485,22/04/11 07:22:37.0,880.872,,,,
3486,22/04/11 07:24:36.0,881.126,,,,
3487,22/04/11 07:26:58.0,881.38,,,,
3488,22/04/11 07:29:03.0,881.634,,,,
3489,22/04/11 07:32:22.0,881.888,,,,
3490,22/04/11 07:35:10.0,882.142,,,,
3491,22/04/11 07:38:13.0,882.396,,,,
3492,22/04/11 07:40:55.0,882.65,,,,
3493,22/04/11 07:43:51.0,882.904,,,,
3494,22/04/11 07:46:30.0,883.158,,,,
3495,22/04/11 07:48:37.0,883.412,,,,
3496,22/04/11 07:50:14.0,883.666,,,,
3497,22/04/11 07:52:00.0,883.92,,,,
3498,22/04/11 07:54:09.0,884.174,,,,
3499,22/04/11 07:56:25.0,884.428,,,,
3500,22/04/11 07:58:02.0,884.682,,,,
3501,22/04/11 07:59:54.0,884.936,,,,
3502,22/04/11 08:03:14.0,885.19,,,,
3503,22/04/11 08:06:58.0,885.444,,,,
3504,22/04/11 08:11:18.0,885.698,,,,
3505,22/04/11 08:17:32.0,885.952,,,,
3506,22/04/11 08:28:03.0,886.206,,,,
3507,22/04/11 08:34:52.0,886.46,,,,
3508,22/04/11 08:39:41.0,886.714,,,,
3509,22/04/11 08:43:53.0,886.968,,,,
3510,22/04/11 08:47:24.0,887.222,,,,
3511,22/04/11 08:49:55.0,887.476,,,,
3512,22/04/11 08:53:37.0,887.73,,,,
3513,22/04/11 08:59:15.0,887.984,,,,
3514,22/04/11 09:05:17.0,888.238,,,,
3515,22/04/11 09:08:55.0,888.492,,,,
3516,22/04/11 09:11:40.0,888.746,,,,
3517,22/04/11 09:13:58.0,889,,,,
3518,22/04/11 09:15:44.0,889.254,,,,
3519,22/04/11 09:17:27.0,889.508,,,,
3520,22/04/11 09:19:33.0,889.762,,,,
3521,22/04/11 09:21:41.0,890.016,,,,
3522,22/04/11 09:24:39.0,890.27,,,,
3523,22/04/11 09:28:21.0,890.524,,,,
3524,22/04/11 09:31:21.0,890.778,,,,
3525,22/04/11 09:34:22.0,891.032,,,,
3526,22/04/11 09:37:58.0,891.286,,,,
3527,22/04/11 09:40:51.0,891.54,,,,
3528,22/04/11 09:41:50.0,891.794,,,,
3529,22/04/11 09:42:34.0,892.048,,,,
3530,22/04/11 09:43:33.0,892.302,,,,
3531,22/04/11 09:44:33.0,892.556,,,,
3532,22/04/11 09:45:31.0,892.81,,,,
3533,22/04/11 09:46:42.0,893.064,,,,
3534,22/04/11 09:49:08.0,893.318,,,,
3535,22/04/11 09:51:38.0,893.572,,,,
3536,22/04/11 09:53:54.0,893.826,,,,
3537,22/04/11 09:56:24.0,894.08,,,,
3538,22/04/11 09:58:32.0,894.334,,,,
3539,22/04/11 10:01:09.0,894.588,,,,
3540,22/04/11 10:04:32.0,894.842,,,,
3541,22/04/11 10:05:57.0,895.096,,,,
3542,22/04/11 10:07:37.0,895.35,,,,
3543,22/04/11 10:09:32.0,895.604,,,,
3544,22/04/11 10:11:41.0,895.858,,,,
3545,22/04/11 10:12:46.0,896.112,,,,
3546,22/04/11 10:13:54.0,896.366,,,,
3547,22/04/11 10:15:09.0,896.62,,,,
3548,22/04/11 10:16:48.0,896.874,,,,
3549,22/04/11 10:17:29.0,897.128,,,,
3550,22/04/11 10:18:01.0,897.382,,,,
3551,22/04/11 10:18:29.0,897.636,,,,
3552,22/04/11 10:18:51.0,897.89,,,,
3553,22/04/11 10:19:08.0,898.144,,,,
3554,22/04/11 10:19:29.0,898.398,,,,
3555,22/04/11 10:19:49.0,898.652,,,,
3556,22/04/11 10:20:10.0,898.906,,,,
3557,22/04/11 10:20:31.0,899.16,,,,
3558,22/04/11 10:20:51.0,899.414,,,,
3559,22/04/11 10:21:06.0,899.668,,,,
3560,22/04/11 10:21:20.0,899.922,,,,
3561,22/04/11 10:21:32.0,900.176,,,,
3562,22/04/11 10:21:43.0,900.43,,,,
3563,22/04/11 10:21:55.0,900.684,,,,
3564,22/04/11 10:22:07.0,900.938,,,,
3565,22/04/11 10:22:19.0,901.192,,,,
3566,22/04/11 10:22:34.0,901.446,,,,
3567,22/04/11 10:22:45.0,901.7,,,,
3568,22/04/11 10:22:57.0,901.954,,,,
3569,22/04/11 10:23:12.0,902.208,,,,
3570,22/04/11 10:23:25.0,902.462,,,,
3571,22/04/11 10:23:37.0,902.716,,,,
3572,22/04/11 10:23:53.0,902.97,,,,
3573,22/04/11 10:24:08.0,903.224,,,,
3574,22/04/11 10:24:26.0,903.478,,,,
3575,22/04/11 10:24:42.0,903.732,,,,
3576,22/04/11 10:24:58.0,903.986,,,,
3577,22/04/11 10:25:11.0,904.24,,,,
3578,22/04/11 10:25:25.0,904.494,,,,
3579,22/04/11 10:25:39.0,904.748,,,,
3580,22/04/11 10:25:49.0,905.002,,,,
3581,22/04/11 10:26:03.0,905.256,,,,
3582,22/04/11 10:26:19.0,905.51,,,,
3583,22/04/11 10:26:39.0,905.764,,,,
3584,22/04/11 10:27:00.0,906.018,,,,
3585,22/04/11 10:27:26.0,906.272,,,,
3586,22/04/11 10:28:03.0,906.526,,,,
3587,22/04/11 10:28:54.0,906.78,,,,
3588,22/04/11 10:30:05.0,907.034,,,,
3589,22/04/11 10:31:33.0,907.288,,,,
3590,22/04/11 10:32:35.0,907.542,,,,
3591,22/04/11 10:33:15.0,907.796,,,,
3592,22/04/11 10:33:54.0,908.05,,,,
3593,22/04/11 10:34:32.0,908.304,,,,
3594,22/04/11 10:35:03.0,908.558,,,,
3595,22/04/11 10:35:36.0,908.812,,,,
3596,22/04/11 10:36:32.0,909.066,,,,
3597,22/04/11 10:37:42.0,909.32,,,,
3598,22/04/11 10:38:57.0,909.574,,,,
3599,22/04/11 10:40:15.0,909.828,,,,
3600,22/04/11 10:41:27.0,910.082,,,,
3601,22/04/11 10:43:03.0,910.336,,,,
3602,22/04/11 10:44:12.0,910.59,,,,
3603,22/04/11 10:45:13.0,910.844,,,,
3604,22/04/11 10:46:03.0,911.098,,,,
3605,22/04/11 10:46:40.0,911.352,,,,
3606,22/04/11 10:47:25.0,911.606,,,,
3607,22/04/11 10:48:05.0,911.86,,,,
3608,22/04/11 10:48:34.0,912.114,,,,
3609,22/04/11 10:49:05.0,912.368,,,,
3610,22/04/11 10:49:52.0,912.622,,,,
3611,22/04/11 10:50:30.0,912.876,,,,
3612,22/04/11 10:51:19.0,913.13,,,,
3613,22/04/11 10:52:22.0,913.384,,,,
3614,22/04/11 10:53:09.0,913.638,,,,
3615,22/04/11 10:53:52.0,913.892,,,,
3616,22/04/11 10:54:16.0,914.146,,,,
3617,22/04/11 10:54:31.0,914.4,,,,
3618,22/04/11 10:54:45.0,914.654,,,,
3619,22/04/11 10:55:01.0,914.908,,,,
3620,22/04/11 10:55:20.0,915.162,,,,
3621,22/04/11 10:55:39.0,915.416,,,,
3622,22/04/11 10:55:57.0,915.67,,,,
3623,22/04/11 10:56:12.0,915.924,,,,
3624,22/04/11 10:56:24.0,916.178,,,,
3625,22/04/11 10:56:36.0,916.432,,,,
3626,22/04/11 10:56:47.0,916.686,,,,
3627,22/04/11 10:56:58.0,916.94,,,,
3628,22/04/11 10:57:11.0,917.194,,,,
3629,22/04/11 10:57:28.0,917.448,,,,
3630,22/04/11 10:57:42.0,917.702,,,,
3631,22/04/11 10:57:55.0,917.956,,,,
3632,22/04/11 10:58:10.0,918.21,,,,
3633,22/04/11 10:58:26.0,918.464,,,,
3634,22/04/11 10:58:43.0,918.718,,,,
3635,22/04/11 10:59:01.0,918.972,,,,
3636,22/04/11 10:59:20.0,919.226,,,,
3637,22/04/11 10:59:48.0,919.48,,,,
3638,22/04/11 11:00:12.0,919.734,,,,
3639,22/04/11 11:00:27.0,919.988,,,,
3640,22/04/11 11:00:40.0,920.242,,,,
3641,22/04/11 11:00:51.0,920.496,,,,
3642,22/04/11 11:01:02.0,920.75,,,,
3643,22/04/11 11:01:15.0,921.004,,,,
3644,22/04/11 11:01:30.0,921.258,,,,
3645,22/04/11 11:01:46.0,921.512,,,,
3646,22/04/11 11:01:58.0,921.766,,,,
3647,22/04/11 11:02:07.0,922.02,,,,
3648,22/04/11 11:02:16.0,922.274,,,,
3649,22/04/11 11:02:26.0,922.528,,,,
3650,22/04/11 11:02:37.0,922.782,,,,
3651,22/04/11 11:02:48.0,923.036,,,,
3652,22/04/11 11:03:02.0,923.29,,,,
3653,22/04/11 11:03:15.0,923.544,,,,
3654,22/04/11 11:03:28.0,923.798,,,,
3655,22/04/11 11:03:38.0,924.052,,,,
3656,22/04/11 11:03:49.0,924.306,,,,
3657,22/04/11 11:03:59.0,924.56,,,,
3658,22/04/11 11:04:11.0,924.814,,,,
3659,22/04/11 11:04:21.0,925.068,,,,
3660,22/04/11 11:04:33.0,925.322,,,,
3661,22/04/11 11:04:45.0,925.576,,,,
3662,22/04/11 11:04:57.0,925.83,,,,
3663,22/04/11 11:05:10.0,926.084,,,,
3664,22/04/11 11:05:28.0,926.338,,,,
3665,22/04/11 11:05:45.0,926.592,,,,
3666,22/04/11 11:06:04.0,926.846,,,,
3667,22/04/11 11:06:22.0,927.1,,,,
3668,22/04/11 11:06:44.0,927.354,,,,
3669,22/04/11 11:06:58.0,927.608,,,,
3670,22/04/11 11:07:12.0,927.862,,,,
3671,22/04/11 11:07:25.0,928.116,,,,
3672,22/04/11 11:07:37.0,928.37,,,,
3673,22/04/11 11:07:48.0,928.624,,,,
3674,22/04/11 11:07:59.0,928.878,,,,
3675,22/04/11 11:08:09.0,929.132,,,,
3676,22/04/11 11:08:21.0,929.386,,,,
3677,22/04/11 11:08:33.0,929.64,,,,
3678,22/04/11 11:08:46.0,929.894,,,,
3679,22/04/11 11:09:01.0,930.148,,,,
3680,22/04/11 11:09:17.0,930.402,,,,
3681,22/04/11 11:09:33.0,930.656,,,,
3682,22/04/11 11:09:50.0,930.91,,,,
3683,22/04/11 11:10:07.0,931.164,,,,
3684,22/04/11 11:10:23.0,931.418,,,,
3685,22/04/11 11:10:35.0,931.672,,,,
3686,22/04/11 11:10:46.0,931.926,,,,
3687,22/04/11 11:10:58.0,932.18,,,,
3688,22/04/11 11:11:12.0,932.434,,,,
3689,22/04/11 11:11:26.0,932.688,,,,
3690,22/04/11 11:11:43.0,932.942,,,,
3691,22/04/11 11:11:59.0,933.196,,,,
3692,22/04/11 11:12:16.0,933.45,,,,
3693,22/04/11 11:12:34.0,933.704,,,,
3694,22/04/11 11:12:49.0,933.958,,,,
3695,22/04/11 11:13:04.0,934.212,,,,
3696,22/04/11 11:13:22.0,934.466,,,,
3697,22/04/11 11:13:38.0,934.72,,,,
3698,22/04/11 11:13:57.0,934.974,,,,
3699,22/04/11 11:14:14.0,935.228,,,,
3700,22/04/11 11:14:28.0,935.482,,,,
3701,22/04/11 11:14:42.0,935.736,,,,
3702,22/04/11 11:14:57.0,935.99,,,,
3703,22/04/11 11:15:12.0,936.244,,,,
3704,22/04/11 11:15:29.0,936.498,,,,
3705,22/04/11 11:15:42.0,936.752,,,,
3706,22/04/11 11:15:54.0,937.006,,,,
3707,22/04/11 11:16:09.0,937.26,,,,
3708,22/04/11 11:16:27.0,937.514,,,,
3709,22/04/11 11:16:47.0,937.768,,,,
3710,22/04/11 11:17:11.0,938.022,,,,
3711,22/04/11 11:17:35.0,938.276,,,,
3712,22/04/11 11:17:55.0,938.53,,,,
3713,22/04/11 11:18:15.0,938.784,,,,
3714,22/04/11 11:18:39.0,939.038,,,,
3715,22/04/11 11:19:02.0,939.292,,,,
3716,22/04/11 11:19:26.0,939.546,,,,
3717,22/04/11 11:19:50.0,939.8,,,,
3718,22/04/11 11:20:14.0,940.054,,,,
3719,22/04/11 11:20:44.0,940.308,,,,
3720,22/04/11 11:21:12.0,940.562,,,,
3721,22/04/11 11:21:42.0,940.816,,,,
3722,22/04/11 11:22:07.0,941.07,,,,
3723,22/04/11 11:22:27.0,941.324,,,,
3724,22/04/11 11:22:45.0,941.578,,,,
3725,22/04/11 11:23:01.0,941.832,,,,
3726,22/04/11 11:23:23.0,942.086,,,,
3727,22/04/11 11:23:42.0,942.34,,,,
3728,22/04/11 11:24:01.0,942.594,,,,
3729,22/04/11 11:24:23.0,942.848,,,,
3730,22/04/11 11:24:47.0,943.102,,,,
3731,22/04/11 11:25:15.0,943.356,,,,
3732,22/04/11 11:25:40.0,943.61,,,,
3733,22/04/11 11:26:09.0,943.864,,,,
3734,22/04/11 11:26:37.0,944.118,,,,
3735,22/04/11 11:26:58.0,944.372,,,,
3736,22/04/11 11:27:31.0,944.626,,,,
3737,22/04/11 11:28:06.0,944.88,,,,
3738,22/04/11 11:28:57.0,945.134,,,,
3739,22/04/11 11:30:41.0,945.388,,,,
3740,22/04/11 11:33:39.0,945.642,,,,
3741,22/04/11 11:36:01.0,945.896,,,,
3742,22/04/11 11:38:46.0,946.15,,,,
3743,22/04/11 11:41:15.0,946.404,,,,
3744,22/04/11 11:43:26.0,946.658,,,,
3745,22/04/11 11:45:34.0,946.912,,,,
3746,22/04/11 11:47:53.0,947.166,,,,
3747,22/04/11 11:49:28.0,947.42,,,,
3748,22/04/11 11:51:10.0,947.674,,,,
3749,22/04/11 11:53:25.0,947.928,,,,
3750,22/04/11 11:56:58.0,948.182,,,,
3751,22/04/11 12:03:00.0,948.436,,,,
3752,22/04/11 12:06:25.0,948.69,,,,
3753,22/04/11 12:08:43.0,948.944,,,,
3754,22/04/11 12:10:40.0,949.198,,,,
3755,22/04/11 12:12:35.0,949.452,,,,
3756,22/04/11 12:14:36.0,949.706,,,,
3757,22/04/11 12:16:58.0,949.96,,,,
3758,22/04/11 12:19:15.0,950.214,,,,
3759,22/04/11 12:21:48.0,950.468,,,,
3760,22/04/11 12:24:12.0,950.722,,,,
3761,22/04/11 12:26:29.0,950.976,,,,
3762,22/04/11 12:28:25.0,951.23,,,,
3763,22/04/11 12:30:08.0,951.484,,,,
3764,22/04/11 12:32:22.0,951.738,,,,
3765,22/04/11 12:34:06.0,951.992,,,,
3766,22/04/11 12:35:52.0,952.246,,,,
3767,22/04/11 12:37:47.0,952.5,,,,
3768,22/04/11 12:39:06.0,952.754,,,,
3769,22/04/11 12:40:34.0,953.008,,,,
3770,22/04/11 12:42:25.0,953.262,,,,
3771,22/04/11 12:44:33.0,953.516,,,,
3772,22/04/11 12:46:59.0,953.77,,,,
3773,22/04/11 12:49:55.0,954.024,,,,
3774,22/04/11 12:53:21.0,954.278,,,,
3775,22/04/11 12:57:41.0,954.532,,,,
3776,22/04/11 13:02:42.0,954.786,,,,
3777,22/04/11 13:10:30.0,955.04,,,,
3778,22/04/11 13:19:04.0,955.294,,,,
3779,22/04/11 13:24:06.0,955.548,,,,
3780,22/04/11 13:41:27.0,955.802,,,,
3781,22/04/11 19:03:31.0,956.056,,,,
3782,22/04/11 19:29:35.0,956.31,,,,
3783,22/04/12 05:30:21.0,956.564,,,,
3784,22/04/13 16:01:05.0,,,Logged,,
3785,22/04/13 16:01:11.0,,,,Logged,
3786,22/04/13 16:02:02.0,,Logged,,,
3787,22/04/15 18:30:26.0,956.818,,,,
3788,22/04/15 18:30:48.0,957.072,,,,
3789,22/04/15 18:31:07.0,957.326,,,,
3790,22/04/15 18:31:28.0,957.58,,,,
3791,22/04/15 18:31:43.0,957.834,,,,
3792,22/04/15 18:31:53.0,958.088,,,,
3793,22/04/15 18:32:04.0,958.342,,,,
3794,22/04/15 18:32:15.0,958.596,,,,
3795,22/04/15 18:32:25.0,958.85,,,,
3796,22/04/15 18:32:33.0,959.104,,,,
3797,22/04/15 18:32:41.0,959.358,,,,
3798,22/04/15 18:32:52.0,959.612,,,,
3799,22/04/15 18:33:02.0,959.866,,,,
3800,22/04/15 18:33:14.0,960.12,,,,
3801,22/04/15 18:33:26.0,960.374,,,,
3802,22/04/15 18:33:36.0,960.628,,,,
3803,22/04/15 18:33:44.0,960.882,,,,
3804,22/04/15 18:33:54.0,961.136,,,,
3805,22/04/15 18:34:05.0,961.39,,,,
3806,22/04/15 18:34:19.0,961.644,,,,
3807,22/04/15 18:34:31.0,961.898,,,,
3808,22/04/15 18:34:49.0,962.152,,,,
3809,22/04/15 18:35:07.0,962.406,,,,
3810,22/04/15 18:35:24.0,962.66,,,,
3811,22/04/15 18:35:40.0,962.914,,,,
3812,22/04/15 18:35:55.0,963.168,,,,
3813,22/04/15 18:36:11.0,963.422,,,,
3814,22/04/15 18:36:34.0,963.676,,,,
3815,22/04/15 18:37:07.0,963.93,,,,
3816,22/04/15 18:37:40.0,964.184,,,,
3817,22/04/15 18:38:23.0,964.438,,,,
3818,22/04/15 18:39:11.0,964.692,,,,
3819,22/04/15 18:40:07.0,964.946,,,,
3820,22/04/15 18:41:02.0,965.2,,,,
3821,22/04/15 18:41:56.0,965.454,,,,
3822,22/04/15 18:42:36.0,965.708,,,,
3823,22/04/15 18:42:59.0,965.962,,,,
3824,22/04/15 18:43:24.0,966.216,,,,
3825,22/04/15 18:43:59.0,966.47,,,,
3826,22/04/15 18:44:30.0,966.724,,,,
3827,22/04/15 18:45:04.0,966.978,,,,
3828,22/04/15 18:45:43.0,967.232,,,,
3829,22/04/15 18:46:30.0,967.486,,,,
3830,22/04/16 00:22:49.0,967.74,,,,
3831,22/04/16 00:25:39.0,967.994,,,,
3832,22/04/16 00:27:26.0,968.248,,,,
3833,22/04/16 01:13:40.0,968.502,,,,
3834,22/04/16 08:17:45.0,968.756,,,,
3835,22/04/16 08:18:25.0,969.01,,,,
3836,22/04/16 08:31:35.0,969.264,,,,
3837,22/04/16 08:53:43.0,969.518,,,,
3838,22/04/16 08:59:51.0,969.772,,,,
3839,22/04/16 09:01:22.0,970.026,,,,
3840,22/04/16 09:01:54.0,970.28,,,,
3841,22/04/16 09:02:21.0,970.534,,,,
3842,22/04/16 09:02:54.0,970.788,,,,
3843,22/04/16 09:03:41.0,971.042,,,,
3844,22/04/16 09:04:32.0,971.296,,,,
3845,22/04/16 09:05:33.0,971.55,,,,
3846,22/04/16 09:09:55.0,971.804,,,,
3847,22/04/16 09:29:53.0,972.058,,,,
3848,22/04/16 09:31:22.0,972.312,,,,
3849,22/04/16 09:32:07.0,972.566,,,,
3850,22/04/16 09:32:27.0,972.82,,,,
3851,22/04/16 09:32:49.0,973.074,,,,
3852,22/04/16 09:33:10.0,973.328,,,,
3853,22/04/16 09:33:27.0,973.582,,,,
3854,22/04/16 09:33:44.0,973.836,,,,
3855,22/04/16 09:33:55.0,974.09,,,,
3856,22/04/16 09:34:07.0,974.344,,,,
3857,22/04/16 09:34:19.0,974.598,,,,
3858,22/04/16 09:34:36.0,974.852,,,,
3859,22/04/16 09:34:51.0,975.106,,,,
3860,22/04/16 09:35:06.0,975.36,,,,
3861,22/04/16 09:35:15.0,975.614,,,,
3862,22/04/16 09:35:30.0,975.868,,,,
3863,22/04/16 09:35:40.0,976.122,,,,
3864,22/04/16 09:35:50.0,976.376,,,,
3865,22/04/16 09:36:00.0,976.63,,,,
3866,22/04/16 09:36:10.0,976.884,,,,
3867,22/04/16 09:36:19.0,977.138,,,,
3868,22/04/16 09:36:28.0,977.392,,,,
3869,22/04/16 09:36:37.0,977.646,,,,
3870,22/04/16 09:36:44.0,977.9,,,,
3871,22/04/16 09:36:50.0,978.154,,,,
3872,22/04/16 09:36:57.0,978.408,,,,
3873,22/04/16 09:37:06.0,978.662,,,,
3874,22/04/16 09:37:13.0,978.916,,,,
3875,22/04/16 09:37:22.0,979.17,,,,
3876,22/04/16 09:37:30.0,979.424,,,,
3877,22/04/16 09:37:38.0,979.678,,,,
3878,22/04/16 09:37:45.0,979.932,,,,
3879,22/04/16 09:37:53.0,980.186,,,,
3880,22/04/16 09:38:03.0,980.44,,,,
3881,22/04/16 09:38:12.0,980.694,,,,
3882,22/04/16 09:38:21.0,980.948,,,,
3883,22/04/16 09:38:30.0,981.202,,,,
3884,22/04/16 09:38:37.0,981.456,,,,
3885,22/04/16 09:38:45.0,981.71,,,,
3886,22/04/16 09:38:55.0,981.964,,,,
3887,22/04/16 09:39:05.0,982.218,,,,
3888,22/04/16 09:39:16.0,982.472,,,,
3889,22/04/16 09:39:26.0,982.726,,,,
3890,22/04/16 09:39:36.0,982.98,,,,
3891,22/04/16 09:39:45.0,983.234,,,,
3892,22/04/16 09:39:54.0,983.488,,,,
3893,22/04/16 09:40:02.0,983.742,,,,
3894,22/04/16 09:40:11.0,983.996,,,,
3895,22/04/16 09:40:20.0,984.25,,,,
3896,22/04/16 09:40:33.0,984.504,,,,
3897,22/04/16 09:40:46.0,984.758,,,,
3898,22/04/16 09:40:59.0,985.012,,,,
3899,22/04/16 09:41:08.0,985.266,,,,
3900,22/04/16 09:41:18.0,985.52,,,,
3901,22/04/16 09:41:27.0,985.774,,,,
3902,22/04/16 09:41:39.0,986.028,,,,
3903,22/04/16 09:41:56.0,986.282,,,,
3904,22/04/16 09:42:12.0,986.536,,,,
3905,22/04/16 09:42:27.0,986.79,,,,
3906,22/04/16 09:42:40.0,987.044,,,,
3907,22/04/16 09:42:58.0,987.298,,,,
3908,22/04/16 09:43:12.0,987.552,,,,
3909,22/04/16 09:43:31.0,987.806,,,,
3910,22/04/16 09:43:54.0,988.06,,,,
3911,22/04/16 09:44:14.0,988.314,,,,
3912,22/04/16 09:44:29.0,988.568,,,,
3913,22/04/16 09:44:50.0,988.822,,,,
3914,22/04/16 09:45:10.0,989.076,,,,
3915,22/04/16 09:45:22.0,989.33,,,,
3916,22/04/16 09:45:36.0,989.584,,,,
3917,22/04/16 09:45:49.0,989.838,,,,
3918,22/04/16 09:46:03.0,990.092,,,,
3919,22/04/16 09:46:17.0,990.346,,,,
3920,22/04/16 09:46:31.0,990.6,,,,
3921,22/04/16 09:46:46.0,990.854,,,,
3922,22/04/16 09:47:04.0,991.108,,,,
3923,22/04/16 09:47:33.0,991.362,,,,
3924,22/04/16 09:48:10.0,991.616,,,,
3925,22/04/16 09:48:37.0,991.87,,,,
3926,22/04/16 09:49:18.0,992.124,,,,
3927,22/04/16 09:50:05.0,992.378,,,,
3928,22/04/16 09:50:58.0,992.632,,,,
3929,22/04/16 09:51:35.0,992.886,,,,
3930,22/04/16 09:52:12.0,993.14,,,,
3931,22/04/16 09:52:42.0,993.394,,,,
3932,22/04/16 09:53:21.0,993.648,,,,
3933,22/04/16 09:53:44.0,993.902,,,,
3934,22/04/16 09:54:08.0,994.156,,,,
3935,22/04/16 09:54:46.0,994.41,,,,
3936,22/04/16 09:55:34.0,994.664,,,,
3937,22/04/16 09:56:26.0,994.918,,,,
