Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
3380,22/05/16 10:22:20.0,852.424,,,,
3381,22/05/16 10:25:53.0,852.678,,,,
3382,22/05/16 10:30:43.0,852.932,,,,
3383,22/05/16 10:41:34.0,853.186,,,,
3384,22/05/16 10:45:50.0,853.44,,,,
3385,22/05/16 10:48:12.0,853.694,,,,
3386,22/05/16 10:49:03.0,853.948,,,,
3387,22/05/16 10:49:48.0,854.202,,,,
3388,22/05/16 10:50:38.0,854.456,,,,
3389,22/05/16 10:51:23.0,854.71,,,,
3390,22/05/16 10:52:05.0,854.964,,,,
3391,22/05/16 10:52:30.0,855.218,,,,
3392,22/05/16 10:52:54.0,855.472,,,,
3393,22/05/16 10:53:23.0,855.726,,,,
3394,22/05/16 10:53:56.0,855.98,,,,
3395,22/05/16 10:54:45.0,856.234,,,,
3396,22/05/16 10:55:33.0,856.488,,,,
3397,22/05/16 10:56:08.0,856.742,,,,
3398,22/05/16 10:56:38.0,856.996,,,,
3399,22/05/16 10:57:09.0,857.25,,,,
3400,22/05/16 10:57:40.0,857.504,,,,
3401,22/05/16 10:58:21.0,857.758,,,,
3402,22/05/16 11:00:48.0,858.012,,,,
3403,22/05/16 11:10:54.0,858.266,,,,
3404,22/05/16 12:07:55.0,858.52,,,,
3405,22/05/16 12:10:10.0,858.774,,,,
3406,22/05/16 12:18:12.0,859.028,,,,
3407,22/05/16 14:52:33.0,859.282,,,,
3408,22/05/16 14:54:49.0,859.536,,,,
3409,22/05/16 14:56:45.0,859.79,,,,
3410,22/05/16 15:00:53.0,860.044,,,,
3411,22/05/16 15:05:24.0,860.298,,,,
3412,22/05/16 15:07:02.0,860.552,,,,
3413,22/05/16 15:08:39.0,860.806,,,,
3414,22/05/16 15:10:14.0,861.06,,,,
3415,22/05/16 15:11:47.0,861.314,,,,
3416,22/05/16 15:12:51.0,861.568,,,,
3417,22/05/16 15:13:13.0,861.822,,,,
3418,22/05/16 15:13:32.0,862.076,,,,
3419,22/05/16 15:14:13.0,862.33,,,,
3420,22/05/16 15:14:39.0,862.584,,,,
3421,22/05/16 15:15:18.0,862.838,,,,
3422,22/05/16 15:16:08.0,863.092,,,,
3423,22/05/16 15:16:34.0,863.346,,,,
3424,22/05/16 15:16:53.0,863.6,,,,
3425,22/05/16 15:17:12.0,863.854,,,,
3426,22/05/16 15:17:25.0,864.108,,,,
3427,22/05/16 15:17:37.0,864.362,,,,
3428,22/05/16 15:17:46.0,864.616,,,,
3429,22/05/16 15:17:55.0,864.87,,,,
3430,22/05/16 15:18:02.0,865.124,,,,
3431,22/05/16 15:18:09.0,865.378,,,,
3432,22/05/16 15:18:16.0,865.632,,,,
3433,22/05/16 15:18:24.0,865.886,,,,
3434,22/05/16 15:18:31.0,866.14,,,,
3435,22/05/16 15:18:41.0,866.394,,,,
3436,22/05/16 15:18:49.0,866.648,,,,
3437,22/05/16 15:18:56.0,866.902,,,,
3438,22/05/16 15:19:04.0,867.156,,,,
3439,22/05/16 15:19:12.0,867.41,,,,
3440,22/05/16 15:19:19.0,867.664,,,,
3441,22/05/16 15:19:26.0,867.918,,,,
3442,22/05/16 15:19:33.0,868.172,,,,
3443,22/05/16 15:19:41.0,868.426,,,,
3444,22/05/16 15:19:46.0,868.68,,,,
3445,22/05/16 15:19:53.0,868.934,,,,
3446,22/05/16 15:19:59.0,869.188,,,,
3447,22/05/16 15:20:06.0,869.442,,,,
3448,22/05/16 15:20:12.0,869.696,,,,
3449,22/05/16 15:20:20.0,869.95,,,,
3450,22/05/16 15:20:26.0,870.204,,,,
3451,22/05/16 15:20:34.0,870.458,,,,
3452,22/05/16 15:20:40.0,870.712,,,,
3453,22/05/16 15:20:48.0,870.966,,,,
3454,22/05/16 15:20:56.0,871.22,,,,
3455,22/05/16 15:21:12.0,871.474,,,,
3456,22/05/16 15:21:30.0,871.728,,,,
3457,22/05/16 15:22:01.0,871.982,,,,
3458,22/05/16 15:23:02.0,872.236,,,,
3459,22/05/16 15:23:51.0,872.49,,,,
3460,22/05/16 15:24:54.0,872.744,,,,
3461,22/05/16 15:29:01.0,872.998,,,,
3462,22/05/16 15:36:38.0,873.252,,,,
3463,22/05/16 23:16:14.0,873.506,,,,
3464,22/05/17 00:37:43.0,873.76,,,,
3465,22/05/18 11:47:53.0,,,,Logged,
3466,22/05/18 11:47:58.0,,Logged,,,
3467,22/05/18 11:48:03.0,873.76,,,,Logged
